Date,code,high,low,open,close,adjust,volume_match,value_match
2021-11-26,7267.T,938.404430452914,917.9115220535782,934.9889457196912,924.1732788085938,924.1732788085938,14078700,13011158340.362549
2021-11-29,7267.T,910.226609185775,888.3106186305349,909.372738070216,889.1644897460938,889.1644897460938,18363300,16327994274.554443
2021-11-30,7267.T,905.6726238785168,882.0488903430254,905.1034111941984,882.6181030273438,882.6181030273438,31977000,28223479080.50537
2021-12-01,7267.T,907.6649336719928,882.6180145869889,885.1796277582175,903.6802368164062,903.6802368164062,19695900,17798795576.312256
2021-12-02,7267.T,909.3726890989864,888.5951249951885,899.4108946980299,905.6725463867188,905.6725463867188,15993000,14484421034.362791
2021-12-03,7267.T,911.6497168662858,892.2953391503518,905.6726189006852,910.5112915039062,910.5112915039062,14366400,13080769418.26172
2021-12-06,7267.T,911.3651112993848,899.1262576009162,910.5112402095456,907.3803100585938,907.3803100585938,11102400,10074099154.394531
2021-12-07,7267.T,931.2886518782508,911.6496178388433,919.334457245568,927.303955078125,927.303955078125,14356200,13312561039.892578
2021-12-08,7267.T,931.2886989165004,915.0651482384276,929.2964025319616,921.326904296875,921.326904296875,12049200,11101252135.253906
2021-12-09,7267.T,919.3344967164022,910.7957858978835,916.7728834708466,911.0804443359376,911.0804443359376,10072800,9177131099.707031
2021-12-10,7267.T,917.342259817318,905.6726181206052,911.0805034003578,906.5264892578124,906.5264892578124,14094000,12776584339.59961
2021-12-13,7267.T,920.7576775412988,900.833984375,920.7576775412988,900.833984375,900.833984375,12132300,10929188148.632812
2021-12-14,7267.T,911.9343829156164,898.5571030539063,898.5571030539063,906.241943359375,906.241943359375,12078000,10945590191.894531
2021-12-15,7267.T,913.6420467870544,899.9801096388368,899.9801096388368,910.2265625,910.2265625,11825700,10764066260.15625
2021-12-16,7267.T,919.9038148269764,909.3727033925676,913.6420588075564,911.649658203125,911.649658203125,9704400,8847012943.066406
2021-12-17,7267.T,924.4577244480907,908.51883230957,910.7957871201272,911.649658203125,911.649658203125,13052700,11899489493.62793
2021-12-20,7267.T,901.9725928541856,878.06420065436,899.9801920934273,878.3487548828125,878.3487548828125,10934400,9604216625.390623
2021-12-21,7267.T,892.0105430349751,883.1872787927506,887.7411880041243,885.4642333984375,885.4642333984375,8306100,7354754469.030762
2021-12-22,7267.T,895.9954165348815,883.4719046074143,886.8873889090311,886.3181762695312,886.3181762695312,8613000,7633858452.209473
2021-12-23,7267.T,909.9419555664062,892.2953204952931,895.1415923063686,909.9419555664062,909.9419555664062,10523100,9575410192.62085
2021-12-24,7267.T,915.6345259549478,903.6803299242188,912.5035956015452,906.241943359375,906.241943359375,4308600,3904634037.158203
2021-12-27,7267.T,910.7957439870564,904.534092496483,908.234130859375,908.234130859375,908.234130859375,4974300,4517829037.133789
2021-12-28,7267.T,922.4654445763402,915.6344757901712,917.911430641457,922.1807861328124,922.1807861328124,7941600,7323590931.152344
2021-12-29,7267.T,926.4502148343536,917.911503176894,922.1808590056238,923.6039428710938,923.6039428710938,6797700,6278382522.454834
2021-12-30,7267.T,924.4578217638604,912.2190711074184,915.6345557989504,919.3345947265624,919.3345947265624,6387300,5872065856.896973
2022-01-04,7267.T,948.0815849579252,931.2887170720538,934.4196472784706,947.5122680664062,947.5122680664062,13733100,13012280728.582764
2022-01-05,7267.T,972.8439140987534,959.181975477038,962.8820143655396,972.2745971679688,972.2745971679688,19647600,19102862375.317383
2022-01-06,7267.T,980.5286084205554,966.5820134122606,971.9898980547227,969.9974975585938,969.9974975585938,15117300,14663743169.84253
2022-01-07,7267.T,987.0750660861244,968.5745589341532,981.6671806339336,976.2593994140624,976.2593994140624,12413700,12118991306.506348
2022-01-11,7267.T,992.4828803763723,976.2593294153633,984.7980404474732,991.0596923828124,991.0596923828124,12962400,12846512156.542969
2022-01-12,7267.T,1001.8754272460938,989.6365737867676,991.9135285710784,1001.8754272460938,1001.8754272460938,10980600,11001193316.418455
2022-01-13,7267.T,1003.0140061900454,989.35206692647,995.3291653542842,1000.452392578125,1000.452392578125,10083600,10088161745.80078
2022-01-14,7267.T,1005.8601889260466,980.2440550824292,1005.575530472568,988.4981079101562,988.4981079101562,15500400,15322116071.850586
2022-01-17,7267.T,1013.829596958403,999.8830017009656,1001.875402232687,1009.5602416992188,1009.5602416992188,9347400,9436763403.259275
2022-01-18,7267.T,1015.8219478411116,994.4751703981608,1009.8448501570854,999.3138427734376,999.3138427734376,10317000,10309920915.893557
2022-01-19,7267.T,990.490467018396,971.9899614302597,982.2364145373464,974.5515747070312,974.5515747070312,12626700,12305370368.353271
2022-01-20,7267.T,978.5361899928045,959.7510275322096,969.1436087625068,973.4129638671876,973.4129638671876,11475600,11170497808.154297
2022-01-21,7267.T,982.521003561788,952.920172725414,960.3203543764288,978.2516479492188,978.2516479492188,15179100,14848979589.385986
2022-01-24,7267.T,971.136134122102,958.6126213828272,970.8514756677454,963.4512939453124,963.4512939453124,10148100,9777200076.086426
2022-01-25,7267.T,968.8590579032044,953.7740362694278,957.7587333987256,967.4359741210938,967.4359741210938,12444000,12038773261.96289
2022-01-26,7267.T,969.9976275233604,949.5047198996276,964.5897421563247,950.6432495117188,950.6432495117188,12154800,11554878569.16504
2022-01-27,7267.T,973.1283965051877,939.5428693606328,966.0128734864544,941.81982421875,941.81982421875,16324500,15374737720.458984
2022-01-28,7267.T,961.4587770976734,944.9505691529612,944.9505691529612,955.197021484375,955.197021484375,11723700,11198443320.776367
2022-01-31,7267.T,956.33554967017,934.7041155882912,947.7968394052576,954.6278076171876,954.6278076171876,10782600,10293369798.413086
2022-02-01,7267.T,952.3510366173932,937.5505678931868,947.7970221871012,939.54296875,939.54296875,12233400,11493804953.90625
2022-02-02,7267.T,966.0128558900687,947.7969046600072,948.935434184483,960.3203125,960.3203125,10986000,10550078953.125
2022-02-03,7267.T,987.3597901081262,968.2899647588316,971.9901081278272,981.951904296875,981.951904296875,11846100,11632300453.49121
2022-02-04,7267.T,989.9211986799676,970.5667188560428,989.6365402544582,980.8131713867188,980.8131713867188,8608200,8443035941.931152
2022-02-07,7267.T,976.543979888259,962.597486649285,973.4131536119772,968.5745849609376,968.5745849609376,8985900,8703514363.000488
2022-02-08,7267.T,982.5209761556036,968.5744843651077,969.428355463804,970.2822265625,970.2822265625,7722000,7492519353.515625
2022-02-09,7267.T,985.367229592412,973.697692871094,980.2440030953976,973.6976928710938,973.6976928710938,10399800,10126261266.3208
2022-02-10,7267.T,1048.8382408045238,1023.791323527638,1024.6451945230738,1028.3453369140625,1028.3453369140625,29060400,29884126828.85742
2022-02-14,7267.T,1038.5919480585417,1009.2756713107678,1032.6148501742985,1017.5297241210938,1017.5297241210938,15465000,15736097183.532717
2022-02-15,7267.T,1028.6299700834545,1011.837207294401,1016.3912210305456,1024.929931640625,1024.929931640625,13839000,14184005323.97461
2022-02-16,7267.T,1059.938800173283,1047.9846035706985,1053.1078306860918,1056.5233154296875,1056.5233154296875,16031100,16937230921.984863
2022-02-17,7267.T,1059.654024380635,1044.5690031773377,1050.2614423756495,1047.6998291015625,1047.6998291015625,13274700,13907900921.374512
2022-02-18,7267.T,1058.2310854056389,1036.3149882409998,1040.869002762027,1049.40771484375,1049.40771484375,9644700,10121222587.353516
2022-02-21,7267.T,1045.4228000514504,1032.0454177482616,1037.4533023537404,1042.2918701171875,1042.2918701171875,7216500,7521699280.700684
2022-02-22,7267.T,1032.614882697591,1016.1066723246804,1025.7839134718786,1020.0913696289062,1020.0913696289062,9405900,9594877413.59253
2022-02-24,7267.T,1027.2069777918566,999.0292302713818,1021.7990925135186,1007.8526000976562,1007.8526000976562,15165600,15284689392.041016
2022-02-25,7267.T,1011.8372035876642,997.6060540337684,1002.7292803810478,1005.2908935546876,1005.2908935546876,10501500,10557062318.66455
2022-02-28,7267.T,1016.3913094698368,999.3138867637198,1005.8601973902925,1003.298583984375,1003.298583984375,13625100,13670043536.645508
2022-03-01,7267.T,1019.8066978341158,997.6060504098843,1015.8218967569468,1000.1676635742188,1000.1676635742188,11163000,11164871628.479004
2022-03-02,7267.T,977.3976682024384,952.9200668214952,977.3976682024384,955.197021484375,955.197021484375,13778400,13161086640.820312
2022-03-03,7267.T,975.9748041968536,957.4742958459508,969.1438344386956,957.7588500976562,957.7588500976562,13921500,13333439831.63452
2022-03-04,7267.T,944.3814621852168,911.0804883830256,940.9659776926844,915.065185546875,915.065185546875,19871700,18183900847.63184
2022-03-07,7267.T,916.2035995050504,870.379170974158,909.0879729660986,885.7489013671875,885.7489013671875,21396900,18952280667.66357
2022-03-08,7267.T,892.2953325731208,866.1099338305013,880.91034940703,866.3945922851562,866.3945922851562,20820300,18038595329.75464
2022-03-09,7267.T,889.4490242286249,869.8100411226629,877.4948288760314,873.5101318359375,873.5101318359375,14892600,13008836989.379885
2022-03-10,7267.T,918.1960304114248,900.2647384935569,903.1109058177134,912.2189331054688,912.2189331054688,15298200,13955307682.434082
2022-03-11,7267.T,900.83387020756,882.6179215003384,898.8414698737447,886.6027221679688,886.6027221679688,14877600,13190520659.326172
2022-03-14,7267.T,903.1110067362614,890.5875981065453,894.5722953450194,895.9954833984375,895.9954833984375,9669000,8663380328.979492
2022-03-15,7267.T,914.7806540518792,890.3029450924579,890.3029450924579,902.2571411132812,902.2571411132812,12960900,11694064580.255129
2022-03-16,7267.T,931.004191206486,913.6421101327552,915.0651939402584,929.8656616210938,929.8656616210938,16487100,15330788149.713137
2022-03-17,7267.T,958.8971939918744,938.68894711727,948.6507413401358,956.6202392578124,956.6202392578124,15110400,14454914463.28125
2022-03-18,7267.T,952.3509929924066,942.1045391678584,948.935508384224,951.2124633789062,951.2124633789062,19669200,18709588184.692383
2022-03-22,7267.T,972.559180444702,955.7664169312006,967.7206123010212,966.2974243164062,966.2974243164062,19992600,19318797885.388184
2022-03-23,7267.T,997.0367802874376,975.6900029173646,975.6900029173646,994.1906127929688,994.1906127929688,15583800,15493267671.643066
2022-03-24,7267.T,980.5286650233116,966.0128565634452,974.8361216292748,978.8209228515624,978.8209228515624,17631300,17257885337.072754
2022-03-25,7267.T,990.7752348991538,976.5439789680338,987.9289628664652,983.6596069335938,983.6596069335938,13379100,13160480247.125244
2022-03-28,7267.T,995.6137772066444,971.7053846150612,988.7828078947634,991.3444213867188,991.3444213867188,10977600,10882582520.214844
2022-03-29,7267.T,1014.1142050897818,996.1829120475325,1002.4446681714694,1013.8296508789062,1013.8296508789062,17256900,17495556902.252197
2022-03-30,7267.T,1031.2246152495184,1003.1030129587692,1028.905337396496,1016.7289428710938,1016.7289428710938,14661300,14906568050.115969
2022-03-31,7267.T,1025.1361388874302,999.9136142375072,1004.5522748503834,1010.930419921875,1010.930419921875,14172300,14327209190.25879
2022-04-01,7267.T,1006.0020581301184,986.8677243628788,999.6240176541932,1004.2625732421876,1004.2625732421876,13226100,13282477219.958496
2022-04-04,7267.T,1006.0019098209084,991.5062399484104,1000.2036631058525,1001.6531982421876,1001.6531982421876,8593500,8607706759.094238
2022-04-05,7267.T,1007.4514857972596,992.0859684357008,1005.7120012785706,996.1448364257812,996.1448364257812,10305900,10266169069.72046
2022-04-06,7267.T,990.9265464811882,972.3720064950704,990.3466474327388,974.6912841796876,974.6912841796876,13197300,12863293284.70459
2022-04-07,7267.T,949.1788521882536,918.1579709632894,945.6998827925356,932.6537475585938,932.6537475585938,26263800,24495031495.129395
2022-04-08,7267.T,934.6831322040856,918.7379256211024,932.6538040468196,931.2041625976562,931.2041625976562,16973400,15805700733.43506
2022-04-11,7267.T,939.9015529886968,929.754594056195,931.7840283105844,937.582275390625,937.582275390625,11211600,10511797438.769531
2022-04-12,7267.T,945.4099681388556,932.943625288055,941.0612562338932,936.1327514648438,936.1327514648438,11131500,10420561722.930908
2022-04-13,7267.T,946.5695428285188,932.943509767053,942.8006242543266,945.4098510742188,945.4098510742188,13135200,12418147475.830078
2022-04-14,7267.T,949.758556051935,930.6242261681048,936.42247256118,948.3090209960938,948.3090209960938,7205400,6832945819.885254
2022-04-15,7267.T,957.5863102939974,944.8301247777772,948.3090941158116,954.6871337890624,954.6871337890624,7571400,7228318164.770508
2022-04-18,7267.T,945.9896550302724,931.4939856941548,938.7418734470696,943.9603271484376,943.9603271484376,7869600,7428590190.527344
2022-04-19,7267.T,963.3846177928136,949.4687395644746,958.456112976852,960.775390625,960.775390625,10220400,9819508802.34375
2022-04-20,7267.T,1001.943073989221,977.30034146706,979.9095682222404,995.2750854492188,995.2750854492188,15872400,15797404266.28418
2022-04-21,7267.T,998.754312072274,975.8510581459597,975.8510581459597,995.565185546875,995.565185546875,9916200,9872223492.919922
2022-04-22,7267.T,989.7668321281104,976.1409035139116,988.6071402272144,979.619873046875,979.619873046875,10194900,9987126643.725586
2022-04-25,7267.T,984.2583582906708,954.397276036874,957.0065030009756,978.7500610351562,978.7500610351562,13021200,12744500294.750977
2022-04-26,7267.T,992.0860801697014,975.2711320417257,978.4601519619166,985.4180908203124,985.4180908203124,13932900,13729731717.590332
2022-04-27,7267.T,966.2837537767242,954.1073608398438,962.8047843661868,954.1073608398438,954.1073608398438,16142100,15401296429.412842
2022-04-28,7267.T,992.375939319306,957.2962987124474,962.5147523810851,991.2162475585938,991.2162475585938,15270300,15136169465.093994
2022-05-02,7267.T,1010.3507039713368,993.8255986216692,994.405497659369,994.9852905273438,994.9852905273438,15615600,15537292302.75879
2022-05-06,7267.T,1010.0608215530008,997.88442860844,1008.3213368466352,1006.001953125,1006.001953125,13277700,13357392133.007812
2022-05-09,7267.T,1007.4515483190175,981.9390717383895,1007.4515483190175,983.968505859375,983.968505859375,13046400,12837246714.84375
2022-05-10,7267.T,984.8384259113072,961.645222590503,978.1703295259516,970.9225463867188,970.9225463867188,13389900,13000555803.863523
2022-05-11,7267.T,970.3426008324896,934.9731107909288,965.704045326215,941.3512573242188,941.3512573242188,18601800,17510827818.493652
2022-05-12,7267.T,954.397249857337,928.8847737404778,943.38044330907,941.930908203125,941.930908203125,16212000,15270583883.789062
2022-05-13,7267.T,963.0947916278034,937.5823123640428,956.7166452694314,962.514892578125,962.514892578125,16616400,15993532461.035156
2022-05-16,7267.T,942.80064503873,917.8680680444614,930.624252944134,920.477294921875,920.477294921875,24834300,22859409285.27832
2022-05-17,7267.T,930.3343162274172,910.3302432259852,928.015038805562,920.7671508789062,920.7671508789062,11388300,10485972544.354248
2022-05-18,7267.T,941.3511509813528,925.6957890343438,928.0150665254762,933.2335205078124,933.2335205078124,16718700,15602451259.313965
2022-05-19,7267.T,928.5948598685746,906.8513015968338,910.3302709203124,927.1453247070312,927.1453247070312,15106500,14005920847.686768
2022-05-20,7267.T,935.842780107849,926.8554069907598,933.81334587632,932.943603515625,932.943603515625,11655300,10873737582.055664
2022-05-23,7267.T,937.0023629526436,924.2460723669088,935.8426712167468,929.1746826171876,929.1746826171876,12534300,11646554224.328611
2022-05-24,7267.T,934.6830277494676,918.737822948426,932.6536998189872,920.7671508789062,920.7671508789062,12115200,11155278186.328123
2022-05-25,7267.T,912.6495974361465,899.0235643259152,903.3722757079652,900.4732055664062,900.4732055664062,17996700,16205546138.616943
2022-05-26,7267.T,912.0697110546708,901.6328035937668,907.7209996126276,906.8512573242188,906.8512573242188,15549000,14100630200.134275
2022-05-27,7267.T,921.63682558133,906.5613641904824,921.63682558133,911.4898681640624,911.4898681640624,12394200,11297187723.999023
2022-05-30,7267.T,924.8260936357703,914.3891851414598,916.1286698905116,923.0866088867188,923.0866088867188,12686100,11710369028.997805
2022-05-31,7267.T,928.8848032808454,910.3302649539938,910.3302649539938,923.956298828125,923.956298828125,20578200,19013357508.54492
2022-06-01,7267.T,963.6744995117188,940.7712494823946,943.9603754651636,963.6744995117188,963.6744995117188,18415800,17746836848.10791
2022-06-02,7267.T,966.5738566264328,946.2798297888428,966.283907072982,965.9939575195312,965.9939575195312,10973700,10600527891.63208
2022-06-03,7267.T,974.1114944170868,952.3679342738484,974.1114944170868,956.4266967773438,956.4266967773438,11328600,10834975477.111816
2022-06-06,7267.T,957.876338233378,943.6705102165528,945.9897879085892,956.4266967773438,956.4266967773438,9188700,8788317988.677979
2022-06-07,7267.T,985.4180061645144,974.1113564909588,976.140790540219,980.489501953125,980.489501953125,12884100,12632724792.114258
2022-06-08,7267.T,983.9685058593752,972.6618557862138,972.6618557862138,983.968505859375,983.968505859375,11918400,11727330240.234377
2022-06-09,7267.T,1001.3633517288356,981.939071349148,983.6785559750984,990.0567016601562,990.0567016601562,16800300,16633249604.901123
2022-06-10,7267.T,990.3466895026448,979.0400377840238,989.1871036959406,985.1282348632812,985.1282348632812,12647700,12459606376.080322
2022-06-13,7267.T,962.8047515644892,951.4981013654484,958.745989447047,954.3972778320312,954.3972778320312,12991500,12399052234.954834
2022-06-14,7267.T,959.3257775632233,936.422527779998,936.7124772761482,952.9476318359376,952.9476318359376,16676400,15891735887.548828
2022-06-15,7267.T,968.313141062282,957.296334349672,961.0652530850086,958.1660766601562,958.1660766601562,12058800,11554333085.229492
2022-06-16,7267.T,986.867485936521,963.0946023247956,964.8340867924684,971.5020751953124,971.5020751953124,11653200,11321107982.666016
2022-06-17,7267.T,948.0190778941108,932.6536664557613,936.1326355489508,945.4098510742188,945.4098510742188,19698600,18623250492.370605
2022-06-20,7267.T,965.704091606846,946.8596006366588,964.5443995898348,951.2083129882812,951.2083129882812,10732200,10208557856.652832
2022-06-21,7267.T,970.6323239986052,954.6870144689414,960.7752100495778,964.5441284179688,964.5441284179688,13626600,13143457020.300291
2022-06-22,7267.T,999.044113901584,983.968649056577,986.5778763762588,985.1282348632812,985.1282348632812,18877200,18596462715.161133
2022-06-23,7267.T,982.2290169055668,967.4433976442626,970.052624572728,976.4306640625,976.4306640625,11035800,10775693522.460938
2022-06-24,7267.T,965.1241197924962,957.2964381493828,962.514892578125,962.514892578125,962.514892578125,10641600,10242698480.859377
2022-06-27,7267.T,973.8214874563972,956.7165898757976,972.082002747532,957.8762817382812,957.8762817382812,11789100,11292499273.040771
2022-06-28,7267.T,981.9390370341896,958.7459448885946,961.9349645348216,980.489501953125,980.489501953125,14279400,14000801794.189451
2022-06-29,7267.T,990.9265114905984,971.2122802734376,986.5777996294192,971.2122802734376,971.2122802734376,17357700,16858011397.302246
2022-06-30,7267.T,967.733268806692,951.788063453846,966.2837336390836,954.6871337890624,954.6871337890624,17331300,16545969121.83838
2022-07-01,7267.T,951.7880082685044,920.7671293564968,948.598882447068,925.6957397460938,925.6957397460938,15431400,14284781238.317871
2022-07-04,7267.T,940.1914151639716,928.594815911422,934.1032191360828,934.9729614257812,934.9729614257812,10097400,9440795980.700684
2022-07-05,7267.T,939.6116554703394,928.015055809154,939.3217059736518,928.5948486328124,928.5948486328124,9948600,9238218711.108398
2022-07-06,7267.T,923.086552273474,908.5907761405916,921.6369109583557,916.41845703125,916.41845703125,17359500,15908566204.833984
2022-07-07,7267.T,936.132662177072,919.897401833905,927.1452897074514,929.7545166015624,929.7545166015624,12213300,11355370837.609863
2022-07-08,7267.T,952.6578558279406,936.422593951189,938.452028228214,942.220947265625,942.220947265625,18333000,17273736626.220703
2022-07-11,7267.T,964.254408800175,956.4267269020596,959.615853270001,960.485595703125,960.485595703125,12869400,12360873325.341797
2022-07-12,7267.T,963.3845670639467,942.5107508205892,962.8047742248712,943.3804931640624,943.3804931640624,9350100,8820701949.1333
2022-07-13,7267.T,973.2417326642488,959.3258544492104,960.1955968376504,966.8635864257812,966.8635864257812,15890100,15363559074.664309
2022-07-14,7267.T,972.3719748697332,955.5569202364012,959.9056321097006,968.8930053710938,968.8930053710938,9469800,9175222982.263184
2022-07-15,7267.T,981.649122638016,967.4434022945638,974.9811336231244,977.8803100585938,977.8803100585938,13798500,13493281458.343506
2022-07-19,7267.T,1001.943073989221,989.1868896871314,994.6951865015952,995.2750854492188,995.2750854492188,10839900,10788682398.760986
2022-07-20,7267.T,1024.846435546875,1006.5818462371468,1010.35065896569,1024.846435546875,1024.846435546875,21105300,21629691476.14746
2022-07-21,7267.T,1022.5270172857366,1011.2203671427396,1017.3085633735842,1021.367431640625,1021.367431640625,10906200,11139237482.958984
2022-07-22,7267.T,1011.2206114166028,1003.3929286574926,1010.0610254913776,1005.42236328125,1005.42236328125,14712000,14791773808.59375
2022-07-25,7267.T,1012.380127797172,990.6365683513566,992.666002622874,1006.2919311523438,1006.2919311523438,11575500,11648332249.053955
2022-07-26,7267.T,1020.2077977436728,1005.4221774865182,1011.8003235755904,1007.741455078125,1007.741455078125,7452000,7509689323.2421875
2022-07-27,7267.T,997.5945348822842,987.7374189384672,994.6953581529904,996.7247924804688,996.7247924804688,11803500,11764841088.043213
2022-07-28,7267.T,1002.8129606072304,992.0861025684447,995.8550215917422,996.434814453125,996.434814453125,12108300,12065131663.842772
2022-07-29,7267.T,998.1743326413329,976.1409291340832,995.8550549483926,982.2291259765624,982.2291259765624,14650800,14390442478.857422
2022-08-01,7267.T,1007.741455078125,988.3172796377564,991.5062995974314,1007.741455078125,1007.741455078125,12386700,12482591081.61621
2022-08-02,7267.T,1007.161645662184,991.2163337865488,999.333964478281,999.9137573242188,999.9137573242188,11377800,11376818748.083496
2022-08-03,7267.T,994.4054890671258,981.939146240448,987.4475500326496,994.1155395507812,994.1155395507812,13208400,13130675692.60254
2022-08-04,7267.T,1005.4221825956772,981.3593456800944,1003.9726473647725,987.1575927734376,987.1575927734376,9580800,9457759464.84375
2022-08-05,7267.T,979.9097643868872,962.804865401995,968.0233199570196,977.300537109375,977.300537109375,15531600,15179041022.167969
2022-08-08,7267.T,989.186968440792,971.5021725244784,977.0105759471996,984.8382568359376,984.8382568359376,9816300,9667467780.578611
2022-08-09,7267.T,986.2878884816396,975.850979608818,977.5904644209548,982.2291259765624,982.2291259765624,8883000,8725141326.049805
2022-08-10,7267.T,993.8253982198114,977.8801951231452,979.9095228367116,993.24560546875,993.24560546875,12723300,12637361812.060549
2022-08-12,7267.T,1036.1529754605156,1019.3379231360587,1028.9050879436495,1031.224365234375,1031.224365234375,27872100,28742388630.249023
2022-08-15,7267.T,1053.2579584279429,1033.5438343977826,1035.8631118808255,1052.0982666015625,1052.0982666015625,14064000,14796710021.484377
2022-08-16,7267.T,1046.01003211959,1031.2244130943727,1031.8043120712491,1043.1109619140625,1043.1109619140625,11454300,11948105891.052246
2022-08-17,7267.T,1072.6821613920745,1052.0981903565505,1052.3881398345625,1072.3922119140625,1072.3922119140625,15397200,16511837365.283203
2022-08-18,7267.T,1072.682155085716,1061.6653490225474,1072.682155085716,1063.114990234375,1063.114990234375,9489600,10088536011.328123
2022-08-19,7267.T,1078.4803616542715,1068.9131971557256,1069.782939382866,1076.450927734375,1076.450927734375,11918100,12829249801.831057
2022-08-22,7267.T,1083.4088593029285,1067.753499304691,1072.1022104153126,1079.35009765625,1079.35009765625,11004300,11877492279.638672
2022-08-23,7267.T,1068.6235223682377,1053.837900706364,1061.9555323027937,1058.4765625,1058.4765625,11683800,12367028460.9375
2022-08-24,7267.T,1074.711706629199,1063.115211538838,1071.8126359414744,1066.0142822265625,1066.0142822265625,13501500,14392791831.481934
2022-08-25,7267.T,1071.2324119436985,1055.5770527675104,1067.46359995886,1058.186279296875,1058.186279296875,8161200,8636069862.597656
2022-08-26,7267.T,1069.7830996959667,1057.3167571822312,1065.7243374176508,1059.34619140625,1059.34619140625,7226100,7654941513.720703
2022-08-29,7267.T,1066.304051097455,1044.560493774913,1044.850443262451,1063.69482421875,1063.69482421875,12030000,12796248735.351562
2022-08-30,7267.T,1088.6275802592525,1065.4344840241472,1078.4806205632185,1072.682373046875,1072.682373046875,11800500,12658188343.139648
2022-08-31,7267.T,1082.2494859669875,1061.9554614154406,1062.5352542872931,1079.6402587890625,1079.6402587890625,20207100,21816398673.376465
2022-09-01,7267.T,1067.4636664034554,1053.2578412472133,1065.4342324755048,1059.635986328125,1059.635986328125,15821100,16764606903.295898
2022-09-02,7267.T,1065.1444576023823,1057.0269328994043,1057.0269328994043,1064.8546142578125,1064.8546142578125,13058700,13905616951.208496
2022-09-05,7267.T,1061.9554789659862,1048.0396004537374,1057.026974049474,1049.4891357421875,1049.4891357421875,10048200,10545476733.764648
2022-09-06,7267.T,1053.2579896314382,1035.8631425689869,1039.6320614890917,1050.0689697265625,1050.0689697265625,11477100,12051746572.44873
2022-09-07,7267.T,1067.4639365471282,1053.258107795809,1058.4765625,1058.4765625,1058.4765625,16431600,17392463484.375
2022-09-08,7267.T,1064.2747133320229,1052.678219157091,1055.287446271909,1061.085693359375,1061.085693359375,19769400,20977027506.29883
2022-09-09,7267.T,1069.782965279719,1054.7073975877715,1057.02678102943,1066.8837890625,1066.8837890625,18528600,19767862974.02344
2022-09-12,7267.T,1080.7997288046968,1070.0729778905147,1076.740966796875,1076.740966796875,1076.740966796875,8853900,9533356845.922852
2022-09-13,7267.T,1068.333597291806,1048.9093153218632,1064.8546277550834,1059.0562744140625,1059.0562744140625,14055600,14885671370.654297
2022-09-14,7267.T,1064.854519304088,1042.8210124256243,1060.2158583376447,1043.1109619140625,1043.1109619140625,16437300,17145927814.27002
2022-09-15,7267.T,1046.2999202976782,1032.6739938549426,1041.0814668298594,1037.022705078125,1037.022705078125,16814400,17436914572.265625
2022-09-16,7267.T,1031.5144315159575,1016.7288115026596,1025.7161845477085,1021.947265625,1021.947265625,23128200,23635800748.828125
2022-09-20,7267.T,1037.8926712923087,1024.556585273485,1031.5145247320488,1027.74560546875,1027.74560546875,20189700,20749875450.73242
2022-09-21,7267.T,1021.3673948310476,1006.5817759461488,1016.1489411069656,1008.0313110351562,1008.0313110351562,23869800,24061505788.146973
2022-09-22,7267.T,1010.6406316949256,996.1449609503678,1007.741455078125,1007.741455078125,1007.741455078125,15472200,15591977341.259766
2022-09-26,7267.T,985.9978845348484,952.0779325703684,982.8088646118556,957.29638671875,957.29638671875,22744500,21773227667.72461
2022-09-27,7267.T,983.388678131309,969.1829567641496,970.632492001484,972.6619262695312,972.6619262695312,17101500,16633977932.098389
2022-09-28,7267.T,965.9938062665044,946.279681622607,963.0947358648764,957.8762817382812,957.8762817382812,18838200,18044664970.64209
2022-09-29,7267.T,974.70705655658,951.9707104357034,974.1164318953848,964.372314453125,964.372314453125,17597100,16970156054.663086
2022-09-30,7267.T,959.6479065672786,922.4430968177788,954.628137924842,926.2816162109376,926.2816162109376,27715200,25672080249.60937
2022-10-03,7267.T,949.6083883980724,927.757982669694,927.757982669694,947.8367309570312,947.8367309570312,17790000,16862015443.725586
2022-10-04,7267.T,969.9824729144628,954.3328678434116,962.8958429753616,968.2108154296876,968.2108154296876,17724600,17161149419.16504
2022-10-05,7267.T,981.4983886384526,970.8684421911048,980.3172474331672,972.3447875976562,972.3447875976562,16597200,16138200908.71582
2022-10-06,7267.T,986.8133508532352,967.3251159171748,969.0967736386348,980.612548828125,980.612548828125,14731200,14445599579.296877
2022-10-07,7267.T,975.5926551785568,961.1240845282944,963.1910540878692,971.7540283203124,971.7540283203124,13182900,12810536179.943848
2022-10-11,7267.T,964.6675588938112,944.8840130709904,953.7423010314476,951.380126953125,951.380126953125,18180600,17296661536.083984
2022-10-12,7267.T,954.9234897667252,942.5218860035212,951.3801744058098,943.40771484375,943.40771484375,16665900,15722738634.814451
2022-10-13,7267.T,956.3997987027597,942.5218501121166,945.7698530248036,952.561279296875,952.561279296875,14052900,13386248401.831057
2022-10-14,7267.T,974.4116166264008,959.0572157138848,963.4863594258228,968.2108154296876,968.2108154296876,16470600,15947013056.61621
2022-10-17,7267.T,967.3249753744102,959.6478290746322,965.2580056218818,967.0296630859376,967.0296630859376,11346000,10971918557.373049
2022-10-18,7267.T,977.0692308011444,959.3526536333992,974.4117442259824,964.372314453125,964.372314453125,15988500,15418866749.63379
