Date,code,high,low,open,close,adjust,volume_match,value_match
2018-11-09,2269.HK,21.566665649414062,20.700000762939453,21.5,21.183332443237305,21.183332443237305,15730500,333224410.9983444
2018-11-12,2269.HK,21.266666412353516,20.133333206176758,21.100000381469727,20.66666603088379,20.66666603088379,9313800,192485194.07844543
2018-11-13,2269.HK,21.100000381469727,19.366666793823242,19.91666603088379,21.016666412353516,21.016666412353516,18381741,386322918.6752815
2018-11-14,2269.HK,21.733333587646484,20.766666412353516,21.03333282470703,21.083332061767578,21.083332061767578,16804968,354304720.6313782
2018-11-15,2269.HK,21.966665267944336,20.833332061767578,21.333332061767578,21.799999237060547,21.799999237060547,9297447,202684337.50661087
2018-11-16,2269.HK,22.233333587646484,21.333332061767578,22.233333587646484,21.933332443237305,21.933332443237305,10533291,231030173.2243595
2018-11-19,2269.HK,22.766666412353516,21.5,21.5,22.566665649414062,22.566665649414062,13354536,301367348.8150635
2018-11-20,2269.HK,22.083332061767578,21.200000762939453,22.066665649414062,21.850000381469727,21.850000381469727,8173929,178600351.76810646
2018-11-21,2269.HK,22.16666603088379,21.133333206176758,21.549999237060547,21.933332443237305,21.933332443237305,4766655,104548628.75721931
2018-11-22,2269.HK,22.566665649414062,21.583332061767578,21.966665267944336,21.716665267944336,21.716665267944336,4718397,102467848.25027275
2018-11-23,2269.HK,21.983333587646484,20.216665267944336,21.583332061767578,20.600000381469727,20.600000381469727,13323648,274467153.88256836
2018-11-26,2269.HK,20.5,19.683332443237305,20.466665267944336,19.933332443237305,19.933332443237305,16732500,333534485.1064682
2018-11-27,2269.HK,20.266666412353516,19.549999237060547,20.049999237060547,19.983333587646484,19.983333587646484,21147606,422599665.2781143
2018-11-28,2269.HK,21.16666603088379,19.91666603088379,20.0,20.716665267944336,20.716665267944336,14080881,291708898.3547573
2018-11-29,2269.HK,21.733333587646484,20.66666603088379,21.266666412353516,21.383333206176758,21.383333206176758,14813049,316752362.5664234
2018-11-30,2269.HK,22.299999237060547,21.566665649414062,21.933332443237305,21.866666793823242,21.866666793823242,14481534,316662878.6414223
2018-12-03,2269.HK,22.716665267944336,22.333332061767578,22.5,22.516666412353516,22.516666412353516,16633764,374536915.16981506
2018-12-04,2269.HK,22.649999618530273,22.100000381469727,22.516666412353516,22.53333282470703,22.53333282470703,7793817,175620672.43585968
2018-12-05,2269.HK,22.266666412353516,21.66666603088379,22.0,22.133333206176758,22.133333206176758,6133575,135756459.2200756
2018-12-06,2269.HK,22.049999237060547,20.733333587646484,21.883333206176758,20.78333282470703,20.78333282470703,13927494,289459743.2161102
2018-12-07,2269.HK,20.450000762939453,18.399999618530273,20.450000762939453,19.66666603088379,19.66666603088379,27173304,534408294.7236786
2018-12-10,2269.HK,19.633333206176758,16.450000762939453,19.633333206176758,16.633333206176758,16.633333206176758,49624506,825420943.4899178
2018-12-11,2269.HK,17.66666603088379,16.66666603088379,16.66666603088379,17.450000762939453,17.450000762939453,29172888,509066917.8571472
2018-12-12,2269.HK,18.483333587646484,17.816665649414062,17.833332061767578,18.200000762939453,18.200000762939453,28845066,524980223.2070389
2018-12-13,2269.HK,18.966665267944336,18.16666603088379,18.66666603088379,18.966665267944336,18.966665267944336,10431690,197854372.40896225
2018-12-14,2269.HK,19.16666603088379,18.516666412353516,19.16666603088379,18.983333587646484,18.983333587646484,18883719,358475937.1523781
2018-12-17,2269.HK,19.16666603088379,18.299999237060547,18.983333587646484,18.833332061767578,18.833332061767578,7896372,148714995.95924377
2018-12-18,2269.HK,18.833332061767578,18.200000762939453,18.833332061767578,18.616666793823242,18.616666793823242,8056911,149992827.4744892
2018-12-19,2269.HK,18.66666603088379,17.350000381469727,18.566665649414062,17.66666603088379,17.66666603088379,10610238,187447531.25419235
2018-12-20,2269.HK,17.866666793823242,16.799999237060547,17.399999618530273,16.816665649414062,16.816665649414062,16027911,269536020.3455658
2018-12-21,2269.HK,17.16666603088379,16.450000762939453,16.833332061767578,17.0,17.0,15615198,265458366.0
2018-12-24,2269.HK,16.91666603088379,16.466665267944336,16.866666793823242,16.466665267944336,16.466665267944336,10604442,174619796.76733017
2018-12-27,2269.HK,17.200000762939453,16.350000381469727,16.75,16.566665649414062,16.566665649414062,13485432,223408643.08190918
2018-12-28,2269.HK,17.216665267944336,16.549999237060547,16.549999237060547,17.200000762939453,17.200000762939453,8443431,145227019.64182663
2018-12-31,2269.HK,17.483333587646484,16.716665267944336,17.366666793823242,16.716665267944336,16.716665267944336,7560672,126389223.02471924
2019-01-02,2269.HK,17.116666793823242,16.049999237060547,16.833332061767578,16.233333587646484,16.233333587646484,10089159,163780683.66580582
2019-01-03,2269.HK,16.233333587646484,15.133333206176758,16.233333587646484,15.25,15.25,15764340,240406185.0
2019-01-04,2269.HK,16.549999237060547,14.833333015441895,14.949999809265137,16.483333587646484,16.483333587646484,11978130,197439512.54619598
2019-01-07,2269.HK,17.833332061767578,16.766666412353516,17.383333206176758,16.983333587646484,16.983333587646484,14817468,251650001.96827698
2019-01-08,2269.HK,17.566665649414062,16.583332061767578,17.16666603088379,17.433332443237305,17.433332443237305,7863399,137085248.90081978
2019-01-09,2269.HK,18.566665649414062,17.549999237060547,18.316665649414062,18.16666603088379,18.16666603088379,20821959,378265575.261755
2019-01-10,2269.HK,19.549999237060547,17.850000381469727,18.566665649414062,19.399999618530273,19.399999618530273,21735264,421664113.3086548
2019-01-11,2269.HK,19.933332443237305,18.799999237060547,19.799999237060547,19.266666412353516,19.266666412353516,10864416,209321078.83703613
2019-01-14,2269.HK,19.183332443237305,18.233333587646484,18.66666603088379,18.950000762939453,18.950000762939453,5504940,104318617.19993591
2019-01-15,2269.HK,19.333332061767578,18.933332443237305,19.333332061767578,19.233333587646484,19.233333587646484,6640419,127717393.78874588
2019-01-16,2269.HK,19.516666412353516,18.983333587646484,19.0,19.516666412353516,19.516666412353516,5768682,112585442.2329483
2019-01-17,2269.HK,21.16666603088379,19.883333206176758,21.16666603088379,20.0,20.0,18912396,378247920.0
2019-01-18,2269.HK,20.483333587646484,19.91666603088379,20.383333206176758,20.483333587646484,20.483333587646484,14830449,303777034.1215782
2019-01-21,2269.HK,20.833332061767578,20.116666793823242,20.583332061767578,20.833332061767578,20.833332061767578,15274884,318226730.5769806
2019-01-22,2269.HK,20.850000381469727,20.049999237060547,20.483333587646484,20.16666603088379,20.16666603088379,11320500,228296742.80261993
2019-01-23,2269.HK,20.333332061767578,19.633333206176758,19.983333587646484,20.233333587646484,20.233333587646484,3836712,77629473.77572632
2019-01-24,2269.HK,21.016666412353516,20.200000762939453,20.333332061767578,21.016666412353516,21.016666412353516,8341350,175307370.378685
2019-01-25,2269.HK,21.53333282470703,21.0,21.333332061767578,21.333332061767578,21.333332061767578,8037006,171456117.7804184
2019-01-28,2269.HK,21.66666603088379,20.600000381469727,21.600000381469727,20.700000762939453,20.700000762939453,8431500,174532056.432724
2019-01-29,2269.HK,21.683332443237305,19.950000762939453,20.316665649414062,21.683332443237305,21.683332443237305,10065612,218256011.24063873
2019-01-30,2269.HK,22.266666412353516,21.333332061767578,22.266666412353516,22.149999618530273,22.149999618530273,9571500,212008721.3487625
2019-01-31,2269.HK,22.53333282470703,21.983333587646484,22.333332061767578,22.483333587646484,22.483333587646484,5706909,128310338.80134201
2019-02-01,2269.HK,23.0,22.41666603088379,22.66666603088379,22.66666603088379,22.66666603088379,7003092,158736747.54755402
2019-02-04,2269.HK,23.149999618530273,22.350000381469727,23.149999618530273,22.516666412353516,22.516666412353516,6695985,150771260.54712296
2019-02-08,2269.HK,23.316665649414062,22.333332061767578,22.5,23.03333282470703,23.03333282470703,12759723,293898946.6100693
2019-02-11,2269.HK,23.266666412353516,22.78333282470703,23.16666603088379,23.0,23.0,10533042,242259966.0
2019-02-12,2269.HK,24.266666412353516,23.200000762939453,23.433332443237305,23.333332061767578,23.333332061767578,11407887,266184015.49412155
2019-02-13,2269.HK,23.833332061767578,23.149999618530273,23.649999618530273,23.399999618530273,23.399999618530273,9120117,213410734.32095146
2019-02-14,2269.HK,23.899999618530273,23.333332061767578,23.66666603088379,23.566665649414062,23.566665649414062,7476555,176197471.89445496
2019-02-15,2269.HK,23.799999237060547,22.483333587646484,23.66666603088379,22.950000762939453,22.950000762939453,8604162,197465524.46445465
2019-02-18,2269.HK,23.333332061767578,22.716665267944336,23.16666603088379,23.066665649414062,23.066665649414062,7555125,174271542.31452942
2019-02-19,2269.HK,23.466665267944336,22.183332443237305,22.933332443237305,22.316665649414062,22.316665649414062,10258500,228935514.56451416
2019-02-20,2269.HK,25.16666603088379,22.799999237060547,23.66666603088379,23.0,23.0,23441355,539151165.0
2019-02-21,2269.HK,24.433332443237305,22.983333587646484,23.350000381469727,24.216665267944336,24.216665267944336,16681593,403972553.81708336
2019-02-22,2269.HK,25.883333206176758,23.950000762939453,23.950000762939453,25.850000381469727,25.850000381469727,21828525,564267379.5769215
2019-02-25,2269.HK,26.600000381469727,25.216665267944336,26.299999237060547,25.366666793823242,25.366666793823242,20508063,520221200.70773506
2019-02-26,2269.HK,26.16666603088379,24.950000762939453,26.149999618530273,25.28333282470703,25.28333282470703,9674262,244597585.9794159
2019-02-27,2269.HK,25.333332061767578,24.583332061767578,25.299999237060547,25.0,25.0,8074614,201865350.0
2019-02-28,2269.HK,25.066665649414062,24.633333206176758,24.899999618530273,24.833332061767578,24.833332061767578,8139858,202139796.64963531
2019-03-01,2269.HK,26.116666793823242,24.600000381469727,24.600000381469727,25.933332443237305,25.933332443237305,7581024,196601215.65216064
2019-03-04,2269.HK,26.816665649414062,25.366666793823242,26.0,26.816665649414062,26.816665649414062,19134915,513134617.7849579
2019-03-05,2269.HK,26.799999237060547,26.316665649414062,26.5,26.649999618530273,26.649999618530273,10998675,293114684.55433846
2019-03-06,2269.HK,26.833332061767578,26.333332061767578,26.833332061767578,26.66666603088379,26.66666603088379,8330058,222134874.70389175
2019-03-07,2269.HK,27.16666603088379,26.266666412353516,26.816665649414062,26.549999237060547,26.549999237060547,12667926,336333425.63513947
2019-03-08,2269.HK,26.266666412353516,25.216665267944336,25.933332443237305,25.583332061767578,25.583332061767578,8787258,224807339.32642365
2019-03-11,2269.HK,26.733333587646484,25.616666793823242,25.66666603088379,26.716665267944336,26.716665267944336,10366620,276961516.4999771
2019-03-12,2269.HK,26.899999618530273,26.333332061767578,26.833332061767578,26.399999618530273,26.399999618530273,8018943,211700092.141016
2019-03-13,2269.HK,26.716665267944336,26.299999237060547,26.333332061767578,26.600000381469727,26.600000381469727,8008863,213035758.85513878
2019-03-14,2269.HK,26.799999237060547,25.950000762939453,26.66666603088379,26.183332443237305,26.183332443237305,6854601,179476296.74874687
2019-03-15,2269.HK,27.16666603088379,26.083332061767578,26.266666412353516,26.433332443237305,26.433332443237305,13379679,353669502.99080086
2019-03-18,2269.HK,27.083332061767578,25.366666793823242,26.700000762939453,27.0,27.0,9753408,263342016.0
2019-03-19,2269.HK,28.983333587646484,27.516666412353516,27.833332061767578,27.78333282470703,27.78333282470703,30136035,837279490.42202
2019-03-20,2269.HK,28.66666603088379,26.700000762939453,27.950000762939453,26.950000762939453,26.950000762939453,20142942,542852302.2678452
2019-03-21,2269.HK,26.683332443237305,25.766666412353516,25.766666412353516,26.049999237060547,26.049999237060547,210230289,5476498868.057018
2019-03-22,2269.HK,26.466665267944336,25.766666412353516,25.833332061767578,26.0,26.0,19337688,502779888.0
2019-03-25,2269.HK,25.483333587646484,23.78333282470703,25.333332061767578,24.649999618530273,24.649999618530273,30299364,746879311.0417099
2019-03-26,2269.HK,25.0,24.216665267944336,24.966665267944336,24.466665267944336,24.466665267944336,9008868,220416957.79909515
2019-03-27,2269.HK,25.833332061767578,24.266666412353516,24.333332061767578,25.700000762939453,25.700000762939453,19206528,493607784.25341797
2019-03-28,2269.HK,25.75,25.049999237060547,25.649999618530273,25.233333587646484,25.233333587646484,5065359,127815893.38818741
2019-03-29,2269.HK,25.75,25.266666412353516,25.483333587646484,25.450000762939453,25.450000762939453,6379704,162363471.66732788
2019-04-01,2269.HK,25.966665267944336,25.200000762939453,25.66666603088379,25.716665267944336,25.716665267944336,10671492,274435187.67354584
2019-04-02,2269.HK,26.716665267944336,25.700000762939453,26.600000381469727,25.716665267944336,25.716665267944336,10310724,265157437.7781601
2019-04-03,2269.HK,26.616666793823242,25.833332061767578,26.03333282470703,26.399999618530273,26.399999618530273,12135378,320373974.5707207
2019-04-04,2269.HK,27.266666412353516,26.200000762939453,26.66666603088379,26.5,26.5,14919327,395362165.5
2019-04-08,2269.HK,27.316665649414062,26.633333206176758,27.016666412353516,26.799999237060547,26.799999237060547,12293325,329461100.62093735
2019-04-09,2269.HK,27.633333206176758,26.516666412353516,27.0,27.566665649414062,27.566665649414062,12385791,341434959.30052185
2019-04-10,2269.HK,27.833332061767578,26.950000762939453,27.583332061767578,27.733333587646484,27.733333587646484,10528530,291991234.67754364
2019-04-11,2269.HK,27.933332443237305,26.933332443237305,27.933332443237305,27.0,27.0,8106354,218871558.0
2019-04-12,2269.HK,27.299999237060547,26.566665649414062,27.299999237060547,27.200000762939453,27.200000762939453,5888592,160169706.89263916
2019-04-15,2269.HK,27.933332443237305,27.0,27.0,27.266666412353516,27.266666412353516,7252914,197762786.5554886
2019-04-16,2269.HK,28.149999618530273,27.100000381469727,27.333332061767578,27.950000762939453,27.950000762939453,10436466,291699232.66239166
2019-04-17,2269.HK,28.299999237060547,27.049999237060547,28.0,27.883333206176758,27.883333206176758,11002557,306787962.95095253
2019-04-18,2269.HK,27.966665267944336,26.5,27.966665267944336,26.75,26.75,15354750,410739562.5
2019-04-23,2269.HK,27.0,26.16666603088379,26.66666603088379,26.66666603088379,26.66666603088379,7486548,199641275.24018097
2019-04-24,2269.HK,27.333332061767578,26.41666603088379,27.133333206176758,26.53333282470703,26.53333282470703,7502322,199061606.5841217
2019-04-25,2269.HK,26.700000762939453,25.799999237060547,26.5,26.149999618530273,26.149999618530273,7179003,187730925.7114277
2019-04-26,2269.HK,26.799999237060547,26.149999618530273,26.200000762939453,26.366666793823242,26.366666793823242,3560343,93874377.55272102
2019-04-29,2269.HK,26.53333282470703,25.833332061767578,25.850000381469727,26.433332443237305,26.433332443237305,4378860,115747862.1023941
2019-04-30,2269.HK,26.649999618530273,26.049999237060547,26.466665267944336,26.299999237060547,26.299999237060547,3418506,89906705.1918869
2019-05-02,2269.HK,27.299999237060547,26.266666412353516,26.299999237060547,27.16666603088379,27.16666603088379,6292689,170951380.49921608
2019-05-03,2269.HK,27.833332061767578,27.066665649414062,27.16666603088379,27.75,27.75,5557947,154233029.25
2019-05-06,2269.HK,26.833332061767578,25.0,26.833332061767578,26.433332443237305,26.433332443237305,14780955,390709897.34353065
2019-05-07,2269.HK,27.716665267944336,26.350000381469727,26.350000381469727,27.16666603088379,27.16666603088379,17106285,464720731.6241169
2019-05-08,2269.HK,27.25,26.5,26.933332443237305,26.700000762939453,26.700000762939453,7124400,190221485.43548584
2019-05-09,2269.HK,27.16666603088379,24.866666793823242,27.16666603088379,25.049999237060547,25.049999237060547,19445958,487121233.06391144
2019-05-10,2269.HK,26.600000381469727,25.583332061767578,25.66666603088379,26.350000381469727,26.350000381469727,17175507,452574616.00193596
2019-05-14,2269.HK,25.700000762939453,24.53333282470703,25.0,24.899999618530273,24.899999618530273,23964501,596716065.7582684
2019-05-15,2269.HK,25.866666793823242,24.933332443237305,24.933332443237305,25.5,25.5,9726048,248014224.0
2019-05-16,2269.HK,26.216665267944336,25.25,25.466665267944336,25.683332443237305,25.683332443237305,7760763,199322256.14217567
2019-05-17,2269.HK,26.316665649414062,24.933332443237305,26.100000381469727,25.133333206176758,25.133333206176758,10526439,264564498.86149406
2019-05-20,2269.HK,25.200000762939453,23.116666793823242,25.0,23.450000762939453,23.450000762939453,26189178,614136244.0807571
2019-05-21,2269.HK,24.100000381469727,22.78333282470703,23.833332061767578,23.466665267944336,23.466665267944336,22281600,522874848.8342285
2019-05-22,2269.HK,24.0,23.149999618530273,23.733333587646484,23.399999618530273,23.399999618530273,18674550,436984462.8762245
2019-05-23,2269.HK,24.083332061767578,23.316665649414062,23.483333587646484,23.5,23.5,18703668,439536198.0
2019-05-24,2269.HK,24.616666793823242,23.866666793823242,23.866666793823242,24.299999237060547,24.299999237060547,11074851,269118870.85055923
2019-05-27,2269.HK,25.78333282470703,24.316665649414062,24.316665649414062,25.299999237060547,25.299999237060547,18758313,474585304.58854294
2019-05-28,2269.HK,26.333332061767578,25.41666603088379,25.616666793823242,26.116666793823242,26.116666793823242,22747140,594079475.8924484
2019-05-29,2269.HK,26.083332061767578,25.516666412353516,26.0,25.766666412353516,25.766666412353516,8132391,209544606.03182602
2019-05-30,2269.HK,26.100000381469727,24.866666793823242,26.100000381469727,25.183332443237305,25.183332443237305,8969442,225880439.7163353
2019-05-31,2269.HK,25.649999618530273,24.66666603088379,25.333332061767578,24.700000762939453,24.700000762939453,10989963,271452094.48467636
2019-06-03,2269.HK,25.03333282470703,24.383333206176758,25.03333282470703,24.549999237060547,24.549999237060547,7846764,192638050.21339417
2019-06-04,2269.HK,24.833332061767578,23.233333587646484,24.466665267944336,23.75,23.75,14848029,352640688.75
2019-06-05,2269.HK,24.350000381469727,23.700000762939453,24.350000381469727,23.899999618530273,23.899999618530273,9289503,222019118.15633583
2019-06-06,2269.HK,24.5,23.816665649414062,24.083332061767578,24.149999618530273,24.149999618530273,5347524,129142702.56008148
2019-06-10,2269.HK,25.049999237060547,24.333332061767578,24.833332061767578,24.766666412353516,24.766666412353516,8246331,204234129.00284958
2019-06-11,2269.HK,24.899999618530273,23.799999237060547,24.75,24.799999237060547,24.799999237060547,11209260,277989639.4480133
2019-06-12,2269.HK,24.816665649414062,24.316665649414062,24.616666793823242,24.78333282470703,24.78333282470703,3525270,87367939.70695496
2019-06-13,2269.HK,24.700000762939453,24.200000762939453,24.41666603088379,24.700000762939453,24.700000762939453,5587341,138007326.9628029
2019-06-14,2269.HK,24.66666603088379,24.183332443237305,24.66666603088379,24.399999618530273,24.399999618530273,6913497,168689324.1627102
2019-06-17,2269.HK,24.78333282470703,24.200000762939453,24.41666603088379,24.5,24.5,3735300,91514850.0
2019-06-18,2269.HK,24.683332443237305,24.216665267944336,24.41666603088379,24.316665649414062,24.316665649414062,11901621,289407738.54304504
2019-06-19,2269.HK,23.933332443237305,23.41666603088379,23.483333587646484,23.600000381469727,23.600000381469727,218855352,5164986390.686691
2019-06-20,2269.HK,24.716665267944336,23.649999618530273,23.766666412353516,24.450000762939453,24.450000762939453,39965664,977160515.2913818
2019-06-21,2269.HK,24.683332443237305,22.700000762939453,24.433332443237305,23.016666412353516,23.016666412353516,41618820,957926496.4157867
2019-06-24,2269.HK,23.299999237060547,22.799999237060547,23.016666412353516,23.100000381469727,23.100000381469727,29558013,682790111.5754871
2019-06-25,2269.HK,23.200000762939453,21.66666603088379,23.200000762939453,22.16666603088379,22.16666603088379,28536582,632560882.8569298
2019-06-26,2269.HK,22.866666793823242,22.216665267944336,22.216665267944336,22.700000762939453,22.700000762939453,11906466,270276787.28391266
2019-06-27,2269.HK,23.16666603088379,22.766666412353516,23.016666412353516,23.133333206176758,23.133333206176758,7921836,183258471.79268646
2019-06-28,2269.HK,23.566665649414062,23.100000381469727,23.16666603088379,23.383333206176758,23.383333206176758,10979106,256728093.90393448
2019-07-02,2269.HK,25.066665649414062,24.16666603088379,24.483333587646484,24.91666603088379,24.91666603088379,20870226,520016451.23106766
2019-07-03,2269.HK,25.03333282470703,24.16666603088379,24.983333587646484,24.799999237060547,24.799999237060547,8552832,212110227.07470703
2019-07-04,2269.HK,25.28333282470703,24.75,25.066665649414062,24.950000762939453,24.950000762939453,7037154,175576997.66892242
2019-07-05,2269.HK,25.133333206176758,24.683332443237305,24.799999237060547,24.883333206176758,24.883333206176758,5189625,129135168.09010506
2019-07-08,2269.HK,24.716665267944336,24.03333282470703,24.683332443237305,24.483333587646484,24.483333587646484,6663303,163139870.14456558
2019-07-09,2269.HK,24.600000381469727,24.16666603088379,24.483333587646484,24.466665267944336,24.466665267944336,7512750,183811939.4917488
2019-07-10,2269.HK,24.91666603088379,24.133333206176758,24.5,24.53333282470703,24.53333282470703,6161607,151164755.26604462
2019-07-11,2269.HK,24.883333206176758,24.333332061767578,24.66666603088379,24.466665267944336,24.466665267944336,3913137,95741413.1266079
2019-07-12,2269.HK,24.41666603088379,23.583332061767578,24.399999618530273,23.899999618530273,23.899999618530273,8358276,199762793.21157074
2019-07-15,2269.HK,24.333332061767578,23.366666793823242,23.75,24.299999237060547,24.299999237060547,10682064,259574147.05023193
2019-07-16,2269.HK,25.133333206176758,24.333332061767578,24.516666412353516,25.116666793823242,25.116666793823242,18333267,460470558.48119545
2019-07-17,2269.HK,25.600000381469727,24.766666412353516,24.766666412353516,25.450000762939453,25.450000762939453,28453596,724144039.908371
2019-07-18,2269.HK,26.383333206176758,25.299999237060547,25.549999237060547,26.299999237060547,26.299999237060547,16105680,423579371.7123413
2019-07-19,2269.HK,28.316665649414062,26.399999618530273,26.66666603088379,27.350000381469727,27.350000381469727,22269303,609065445.5450649
2019-07-22,2269.HK,27.600000381469727,26.91666603088379,27.5,27.266666412353516,27.266666412353516,8488086,231441809.4413681
2019-07-23,2269.HK,27.950000762939453,26.950000762939453,27.616666793823242,27.333332061767578,27.333332061767578,6070722,165933060.2806778
2019-07-24,2269.HK,27.816665649414062,27.266666412353516,27.649999618530273,27.383333206176758,27.383333206176758,6075078,166355885.1275139
2019-07-25,2269.HK,27.683332443237305,27.266666412353516,27.433332443237305,27.566665649414062,27.566665649414062,8576835,236434742.77519226
2019-07-26,2269.HK,27.633333206176758,27.133333206176758,27.633333206176758,27.333332061767578,27.333332061767578,6558576,179267735.66033936
2019-07-29,2269.HK,27.933332443237305,27.116666793823242,27.116666793823242,27.766666412353516,27.766666412353516,4819344,133817117.17437744
2019-07-30,2269.HK,28.200000762939453,27.649999618530273,27.883333206176758,27.816665649414062,27.816665649414062,7543326,209830177.22653198
2019-07-31,2269.HK,28.266666412353516,27.16666603088379,27.716665267944336,28.116666793823242,28.116666793823242,5974128,167972566.35964966
2019-08-01,2269.HK,28.116666793823242,27.616666793823242,27.683332443237305,27.899999618530273,27.899999618530273,6725385,187638238.93446922
2019-08-02,2269.HK,27.733333587646484,26.433332443237305,27.53333282470703,27.049999237060547,27.049999237060547,16196115,438104898.3933449
2019-08-05,2269.HK,27.366666793823242,26.016666412353516,27.366666793823242,26.216665267944336,26.216665267944336,8064267,211418188.57032967
2019-08-06,2269.HK,26.983333587646484,24.883333206176758,25.833332061767578,26.516666412353516,26.516666412353516,15184356,402638502.7384186
2019-08-07,2269.HK,27.333332061767578,26.149999618530273,26.866666793823242,26.516666412353516,26.516666412353516,7171731,190170398.5261345
2019-08-08,2269.HK,26.816665649414062,26.28333282470703,26.5,26.466665267944336,26.466665267944336,4472250,118365543.74456406
2019-08-09,2269.HK,27.16666603088379,26.266666412353516,26.66666603088379,26.266666412353516,26.266666412353516,5342181,140321286.24141312
2019-08-12,2269.HK,26.899999618530273,25.333332061767578,26.66666603088379,26.633333206176758,26.633333206176758,4035558,107480360.88685226
2019-08-13,2269.HK,27.16666603088379,26.200000762939453,26.700000762939453,26.466665267944336,26.466665267944336,13078056,346132530.50743103
2019-08-14,2269.HK,27.333332061767578,26.28333282470703,26.66666603088379,26.899999618530273,26.899999618530273,7030062,189108665.11824417
2019-08-15,2269.HK,26.816665649414062,26.066665649414062,26.399999618530273,26.333332061767578,26.333332061767578,4395444,115746686.41090393
2019-08-16,2269.HK,27.566665649414062,26.066665649414062,26.266666412353516,26.633333206176758,26.633333206176758,6798120,181056595.13557434
2019-08-19,2269.HK,27.966665267944336,27.16666603088379,27.600000381469727,27.466665267944336,27.466665267944336,7477563,205383719.94096565
2019-08-20,2269.HK,28.049999237060547,27.149999618530273,27.333332061767578,27.66666603088379,27.66666603088379,21416598,592525864.3836937
2019-08-21,2269.HK,27.649999618530273,27.100000381469727,27.200000762939453,27.5,27.5,18677358,513627345.0
2019-08-22,2269.HK,27.883333206176758,27.200000762939453,27.233333587646484,27.583332061767578,27.583332061767578,21202431,584833694.7897148
2019-08-23,2269.HK,28.299999237060547,27.350000381469727,27.433332443237305,28.266666412353516,28.266666412353516,28721091,811849498.2958488
2019-08-26,2269.HK,27.466665267944336,26.266666412353516,26.66666603088379,26.883333206176758,26.883333206176758,25873719,695571809.1599865
2019-08-27,2269.HK,27.516666412353516,26.516666412353516,26.866666793823242,26.799999237060547,26.799999237060547,10801344,289476010.9592285
2019-08-28,2269.HK,27.083332061767578,26.333332061767578,27.083332061767578,26.333332061767578,26.333332061767578,9222420,242857048.27308655
2019-08-29,2269.HK,27.566665649414062,26.133333206176758,26.233333587646484,27.53333282470703,27.53333282470703,11916543,328102144.5389328
2019-08-30,2269.HK,27.733333587646484,27.266666412353516,27.53333282470703,27.53333282470703,27.53333282470703,10310952,283894873.1555786
2019-09-02,2269.HK,27.91666603088379,27.100000381469727,27.483333587646484,27.649999618530273,27.649999618530273,5791638,160138788.49066544
2019-09-03,2269.HK,27.66666603088379,26.816665649414062,27.5,26.899999618530273,26.899999618530273,11004708,296026641.00203705
2019-09-04,2269.HK,27.366666793823242,26.866666793823242,27.183332443237305,27.16666603088379,27.16666603088379,8699088,236325218.4692688
2019-09-05,2269.HK,27.600000381469727,27.0,27.0,27.450000762939453,27.450000762939453,11174403,306737370.8753929
2019-09-06,2269.HK,27.833332061767578,27.483333587646484,27.833332061767578,27.53333282470703,27.53333282470703,5705496,157091320.29803467
2019-09-09,2269.HK,27.733333587646484,27.350000381469727,27.683332443237305,27.53333282470703,27.53333282470703,5154702,141926125.77818298
2019-09-10,2269.HK,27.549999237060547,26.933332443237305,27.549999237060547,27.083332061767578,27.083332061767578,9780795,264896518.81307602
2019-09-11,2269.HK,27.083332061767578,25.933332443237305,27.083332061767578,26.149999618530273,26.149999618530273,8625486,225556455.6096382
2019-09-12,2269.HK,26.733333587646484,25.933332443237305,26.100000381469727,26.53333282470703,26.53333282470703,5023326,133285580.64500427
2019-09-13,2269.HK,26.766666412353516,26.466665267944336,26.733333587646484,26.66666603088379,26.66666603088379,4941573,131775276.8582325
2019-09-16,2269.HK,26.899999618530273,26.266666412353516,26.899999618530273,26.450000762939453,26.450000762939453,5101236,134927696.0919342
2019-09-17,2269.HK,26.633333206176758,26.066665649414062,26.549999237060547,26.483333587646484,26.483333587646484,3512016,93009891.29315186
2019-09-18,2269.HK,27.133333206176758,25.966665267944336,26.633333206176758,26.03333282470703,26.03333282470703,6645111,172994386.32012177
2019-09-19,2269.HK,26.266666412353516,25.66666603088379,26.149999618530273,26.083332061767578,26.083332061767578,6332526,165173378.4477768
2019-09-20,2269.HK,26.850000381469727,25.933332443237305,26.25,26.633333206176758,26.633333206176758,10272306,273585748.49380875
2019-09-23,2269.HK,27.149999618530273,26.350000381469727,26.833332061767578,26.633333206176758,26.633333206176758,7451781,198465766.35245705
2019-09-24,2269.HK,26.833332061767578,26.116666793823242,26.516666412353516,26.66666603088379,26.66666603088379,6409590,170922395.92489243
2019-09-25,2269.HK,26.899999618530273,26.066665649414062,26.483333587646484,26.25,26.25,6585120,172859400.0
2019-09-26,2269.HK,26.733333587646484,26.116666793823242,26.583332061767578,26.66666603088379,26.66666603088379,8080200,215471994.8627472
2019-09-27,2269.HK,26.649999618530273,26.216665267944336,26.399999618530273,26.266666412353516,26.266666412353516,3655692,96022842.27030945
2019-09-30,2269.HK,26.66666603088379,25.75,26.266666412353516,26.66666603088379,26.66666603088379,7582155,202190795.17939568
2019-10-02,2269.HK,26.633333206176758,26.133333206176758,26.16666603088379,26.266666412353516,26.266666412353516,3980616,104557512.587677
