Date,code,high,low,open,close,adjust,volume_match,value_match
2012-03-16,2319.HK,9.397819497715318,9.188046737497478,9.334887829693882,9.230001449584961,9.230001449584961,10580564,97658621.05742645
2012-03-20,2319.HK,9.334891147259743,8.91534547771998,9.334891147259743,9.146095275878906,9.146095275878906,23146000,211695521.25549316
2012-03-21,2319.HK,9.250980943114579,9.062185887262732,9.230003981426528,9.167072296142578,9.167072296142578,14204000,130209094.89440918
2012-03-22,2319.HK,9.230003446691176,8.768503114312669,9.125117043887867,8.91534423828125,8.91534423828125,17828000,158942757.08007812
2012-03-23,2319.HK,8.852413263997864,8.537754030445,8.810458539480186,8.705572128295898,8.705572128295898,15872000,138174840.8203125
2012-03-26,2319.HK,8.894367353656053,8.726548467563868,8.81045791060996,8.768503189086914,8.768503189086914,10620000,93121503.86810303
2012-03-27,2319.HK,9.313912737769945,8.64263961068585,8.81045769240194,9.209026336669922,9.209026336669922,24154656,222440863.25720215
2012-03-28,2319.HK,9.838345885938237,9.481731920735518,9.56564057122921,9.73345947265625,9.73345947265625,39519300,384659504.93774414
2012-03-29,2319.HK,9.775413397793182,9.60759529658597,9.775413397793182,9.73345947265625,9.73345947265625,14835666,144402353.76086426
2012-03-30,2319.HK,9.712481527313175,9.209027233154412,9.712481527313175,9.544663429260254,9.544663429260254,43381762,414064317.2582722
2012-04-02,2319.HK,9.69150522200674,9.523687112579497,9.565641039771407,9.670527458190918,9.670527458190918,25108356,242811046.12803268
2012-04-03,2319.HK,9.94323444366455,9.691506837454055,9.691506837454055,9.94323444366455,9.94323444366455,13338502,132627852.5132885
2012-04-05,2319.HK,9.733458930290869,9.56564003821499,9.64954948425293,9.64954948425293,9.64954948425293,12750156,123033261.2539444
2012-04-10,2319.HK,9.859322299127994,9.397821946358897,9.64954948425293,9.64954948425293,9.64954948425293,29123620,281029812.3505783
2012-04-11,2319.HK,9.775413397793182,9.60759529658597,9.69150474729949,9.73345947265625,9.73345947265625,7166200,69751917.27294922
2012-04-12,2319.HK,9.817368123149942,9.60759529658597,9.775413397793182,9.73345947265625,9.73345947265625,6037050,58761381.509399414
2012-04-13,2319.HK,9.943231309621162,9.712480743234321,9.712480743234321,9.901276588439941,9.901276588439941,16910190,167432468.3530712
2012-04-16,2319.HK,10.194958081469828,9.775412468237,9.880298871545207,10.090071678161621,10.090071678161621,20150214,203317103.5902958
2012-04-17,2319.HK,10.132027027176196,9.880299483598817,10.069095341336801,10.027140617370605,10.027140617370605,8871212,88952890.17050552
2012-04-18,2319.HK,10.236912802837061,10.04811775701414,10.194958081469828,10.090071678161621,10.090071678161621,5870000,59228720.750808716
2012-04-19,2319.HK,10.173982114956912,9.90127759975461,10.153005152333593,9.92225456237793,9.92225456237793,6838600,67854330.05027771
2012-04-20,2319.HK,10.027143309136319,9.58662058978335,10.006166341631898,9.628575325012207,9.628575325012207,17256914,166159496.3262577
2012-04-23,2319.HK,9.775415697983187,9.544665854554491,9.565642822058912,9.628575325012207,9.628575325012207,11996660,115510744.45856094
2012-04-24,2319.HK,9.796390320498636,9.56563975093423,9.649549194452153,9.775412559509277,9.775412559509277,10553880,103168531.10355377
2012-04-25,2319.HK,9.985184608404616,9.775411815789228,9.985184608404616,9.964207649230957,9.964207649230957,13846000,137964419.11125183
2012-04-26,2319.HK,10.006163597106934,9.79639077871987,9.943231911634774,10.006163597106934,10.006163597106934,12146000,121534863.05046082
2012-04-27,2319.HK,10.111052251960396,9.92225635339264,10.048120552511136,10.069097518920898,10.069097518920898,6910000,69577463.85574341
2012-04-30,2319.HK,10.194960917819419,9.901279386982878,10.132029218370159,10.069097518920898,10.069097518920898,8652000,87117831.73370361
2012-05-02,2319.HK,10.194961249655046,9.859324974854385,10.194961249655046,9.94323444366455,9.94323444366455,11326800,112625027.89649963
2012-05-03,2319.HK,10.027141303681061,9.77541374287412,9.859323196549719,9.985186576843262,9.985186576843262,6588600,65788400.280189514
2012-05-04,2319.HK,10.027140558857722,9.92225414966419,9.92225414966419,10.006163597106934,10.006163597106934,11754960,117622052.83744812
2012-05-07,2319.HK,10.006163597106934,9.817367740470658,9.817367740470658,10.006163597106934,10.006163597106934,7252600,72570702.10437775
2012-05-08,2319.HK,10.11105123812199,9.922255358484858,10.069096509289306,10.04811954498291,10.04811954498291,5180280,52052072.71648407
2012-05-09,2319.HK,10.027140975934186,9.90127759975461,10.027140975934186,9.92225456237793,9.92225456237793,24639400,244478399.06425476
2012-05-10,2319.HK,9.901277903899716,9.649550343588226,9.838346213876807,9.796391487121582,9.796391487121582,9807470,96077815.6182003
2012-05-11,2319.HK,9.922254320721766,9.481731714602331,9.922254320721766,9.712481498718262,9.712481498718262,13215612,128356387.04423904
2012-05-14,2319.HK,9.859322003027199,9.62857223368255,9.670526155221754,9.775412559509277,9.775412559509277,4357428,42595656.39835739
2012-05-15,2319.HK,9.880300140412176,9.502709200054868,9.733459797098673,9.796391487121582,9.796391487121582,5549000,54360176.36203766
2012-05-16,2319.HK,9.96420901372602,9.502708646730538,9.75443619238442,9.523686408996582,9.523686408996582,13062400,124402201.34887695
2012-05-17,2319.HK,9.733459202647515,9.397822209323921,9.523686381902696,9.69150447845459,9.69150447845459,5896496,57145917.391189575
2012-05-18,2319.HK,9.607594893350017,9.125117572546682,9.607594893350017,9.167072296142578,9.167072296142578,18837160,172681607.57400513
2012-05-21,2319.HK,9.292937333554336,8.894369388452963,9.020232781596567,9.12511920928955,9.12511920928955,13668982,124731090.2196331
2012-05-22,2319.HK,9.376845147848046,9.083162881833378,9.083162881833378,9.355867385864258,9.355867385864258,8927356,83523158.8423996
2012-05-23,2319.HK,9.230004614552982,8.915345366329586,9.188049888079226,9.104141235351562,9.104141235351562,10371780,94426149.98199463
2012-05-24,2319.HK,9.104139750216365,8.663616394433156,9.104139750216365,8.68459415435791,8.68459415435791,22311142,193763213.39024925
2012-05-25,2319.HK,8.9992543709042,8.642640413974746,8.642640413974746,8.873390197753906,8.873390197753906,16340000,144991195.83129883
2012-05-28,2319.HK,8.999256221547027,8.495801025852938,8.873392022513517,8.516777992248535,8.516777992248535,23280880,198278086.42417908
2012-05-29,2319.HK,8.852412928242863,8.474822022344686,8.495798983698004,8.642640113830566,8.642640113830566,9118000,78803592.5579071
2012-05-30,2319.HK,8.76850291509734,8.474821474052197,8.642639554680812,8.726548194885254,8.726548194885254,13502000,117825853.7273407
2012-05-31,2319.HK,8.999253680611796,8.55873030870605,8.68459447220187,8.91534423828125,8.91534423828125,14154932,126196091.44946289
2012-06-01,2319.HK,9.062188216335255,8.7265511415258,8.789483643203823,8.894370079040527,8.894370079040527,6605638,58752988.98017311
2012-06-04,2319.HK,8.894367075733598,8.642639554680812,8.894367075733598,8.726548194885254,8.726548194885254,19320108,168597853.59238815
2012-06-05,2319.HK,8.915344314307697,8.684594546260577,8.726548467563868,8.768503189086914,8.768503189086914,6268202,54962749.22684097
2012-06-06,2319.HK,8.894366604210523,8.747525491362673,8.85241188622261,8.789480209350586,8.789480209350586,9786408,86017439.43663025
2012-06-07,2319.HK,8.873389315517692,8.621661794464904,8.852412355521512,8.726548194885254,8.726548194885254,16587384,144750605.90306854
2012-06-08,2319.HK,8.68459489580998,8.55873072617489,8.600685449386587,8.663617134094238,8.663617134094238,14558000,126124938.23814392
2012-06-11,2319.HK,9.062185377772137,8.7265484080948,8.789480890060378,8.747526168823242,8.747526168823242,6331784,55387446.2353363
2012-06-12,2319.HK,8.831434595305604,8.66361651467699,8.66361651467699,8.726548194885254,8.726548194885254,6819112,59507309.51432037
2012-06-13,2319.HK,8.81045791060996,8.726548467563868,8.747526228435268,8.768503189086914,8.768503189086914,4375042,38362569.72938919
2012-06-14,2319.HK,8.789482859687606,8.537755276075135,8.70557339841014,8.579710006713867,8.579710006713867,10644212,91324252.20998383
2012-06-15,2319.HK,8.600685277637723,8.189530758857055,8.516775832889936,8.307003021240234,8.307003021240234,24962200,207361070.81680298
2012-06-18,2319.HK,9.125117743834688,8.74752682482342,8.95729964652077,8.873390197753906,8.873390197753906,25845366,229336017.32176208
2012-06-19,2319.HK,9.380758125960968,8.809018745977951,8.93607239029764,9.190178871154785,9.190178871154785,20201672,185656979.17639923
2012-06-20,2319.HK,9.507809713690984,9.06312326643346,9.444282501381295,9.105474472045898,9.105474472045898,11839170,107801260.20521164
2012-06-21,2319.HK,9.105473927089147,8.872543521834555,9.041947526363531,8.893718719482422,8.893718719482422,9439970,83956437.90035248
2012-06-22,2319.HK,8.978420598539408,8.681963002181405,8.681963002181405,8.851366996765137,8.851366996765137,5942000,52594822.69477844
2012-06-25,2319.HK,8.978423074268662,8.554912567138672,8.724316608434231,8.554912567138672,8.554912567138672,6283384,53753800.74575806
2012-06-26,2319.HK,8.512559673858469,8.385506062139967,8.470208469952302,8.419386863708496,8.419386863708496,12138880,102201926.81213379
2012-06-27,2319.HK,8.745488648569255,8.444796684963684,8.470207080024828,8.461736679077148,8.461736679077148,10794000,91335985.71395874
2012-06-28,2319.HK,8.70313744575427,8.512558271251136,8.512558271251136,8.618435859680176,8.618435859680176,6413760,55276579.179382324
2012-06-29,2319.HK,8.851366231111305,8.533733465824186,8.533733465824186,8.618435859680176,8.618435859680176,9371598,80768516.26570702
2012-07-03,2319.HK,9.041948318481445,8.554911459875623,8.554911459875623,9.041948318481445,9.041948318481445,12251286,110775494.84693527
2012-07-04,2319.HK,9.190177138348108,8.893719498614782,9.147825931560192,9.041948318481445,9.041948318481445,7427342,67157642.50768661
2012-07-05,2319.HK,9.084300666622804,8.830194201751404,8.97842304024157,9.063124656677246,9.063124656677246,23994094,217461464.94603157
2012-07-06,2319.HK,9.1478271484375,8.957247096431269,9.1478271484375,9.1478271484375,9.1478271484375,12711600,116283519.58007812
2012-07-09,2319.HK,9.126650181173924,8.936070956936966,9.084299780976004,8.978422164916992,8.978422164916992,2591200,23264887.51373291
2012-07-10,2319.HK,9.211350871984308,8.978420483391739,9.06312207570633,9.168999671936035,9.168999671936035,12390000,113603905.93528748
2012-07-11,2319.HK,9.486632837386795,9.190176040839011,9.232526434787276,9.359580039978027,9.359580039978027,17113924,160179141.47610092
2012-07-12,2319.HK,9.592509410682613,9.35957903778074,9.507807824073705,9.444280624389648,9.444280624389648,14440010,136375506.65899277
2012-07-13,2319.HK,9.698389120388187,9.190177066265575,9.401932290762183,9.613687515258789,9.613687515258789,6768336,65068667.30227661
2012-07-16,2319.HK,9.740739239986313,9.232526434787276,9.740739239986313,9.359580039978027,9.359580039978027,35801890,335090655.03748894
2012-07-17,2319.HK,9.52898467200955,9.296054258695465,9.486633467466433,9.338404655456543,9.338404655456543,5685304,53091669.341285706
2012-07-18,2319.HK,9.359580661619121,9.190176651228692,9.317229457076003,9.338404655456543,9.338404655456543,3919206,36599131.556093216
2012-07-19,2319.HK,9.423107064542776,9.274878252532886,9.423107064542776,9.338404655456543,9.338404655456543,1942746,18142148.290769577
2012-07-20,2319.HK,9.401932563587863,9.190177332946535,9.380756555854472,9.232527732849121,9.232527732849121,4838690,44673339.615659714
2012-07-23,2319.HK,9.274878315895807,8.914894286493078,9.105474304348066,9.253703117370605,9.253703117370605,4369020,40429613.99385452
2012-07-24,2319.HK,9.401930473851868,9.147824092005237,9.147824092005237,9.380754470825195,9.380754470825195,10955140,102767478.53351593
2012-07-25,2319.HK,9.401931866162238,9.105474242142458,9.401931866162238,9.338404655456543,9.338404655456543,8106710,75703738.40443611
2012-07-26,2319.HK,9.444280140886224,9.168998584882088,9.253700974936526,9.317227363586426,9.317227363586426,3657582,34078523.09496117
2012-07-27,2319.HK,9.656037580662998,9.296054357668924,9.317229556274912,9.592511177062988,9.592511177062988,8539500,81915249.19652939
2012-07-30,2319.HK,9.71956391632717,9.507808718217925,9.592510312792438,9.677212715148926,9.677212715148926,6268580,60662382.08192825
2012-07-31,2319.HK,9.804265788728848,9.656036984295566,9.677212989375748,9.783090591430664,9.783090591430664,10174300,99536098.604393
2012-08-01,2319.HK,9.783091195645067,9.359580761268933,9.783091195645067,9.592511177062988,9.592511177062988,8604000,82533966.16744995
2012-08-02,2319.HK,9.656037562574506,9.338404737387423,9.613687165441865,9.423107147216797,9.423107147216797,4201116,39587566.20588684
2012-08-03,2319.HK,9.571337187516717,9.3807571448604,9.401933153923407,9.528985977172852,9.528985977172852,4463142,42529217.532131195
2012-08-06,2319.HK,9.761914309723439,9.571335116094303,9.656036710668817,9.677212715148926,9.677212715148926,5544088,53651318.88750458
2012-08-07,2319.HK,9.804265700775506,9.592510498565314,9.804265700775506,9.69838809967041,9.69838809967041,4256000,41276339.752197266
2012-08-08,2319.HK,9.761914833534947,9.613686833130336,9.761914833534947,9.719564437866211,9.719564437866211,2569800,24977336.69242859
2012-08-09,2319.HK,9.825441956064815,9.550159539950464,9.74073954990932,9.634861946105957,9.634861946105957,8046500,77526916.64934158
2012-08-10,2319.HK,9.63486238205701,9.486633568468955,9.63486238205701,9.592511177062988,9.592511177062988,3682208,35321621.39627075
2012-08-13,2319.HK,9.761914309723439,9.613686317272547,9.761914309723439,9.677212715148926,9.677212715148926,5875710,56860495.522527695
2012-08-14,2319.HK,9.740739113025304,9.550159111614194,9.69838791184706,9.677212715148926,9.677212715148926,7172820,69412904.90747452
2012-08-15,2319.HK,9.677213587051034,9.50780957485699,9.613687183451024,9.592511177062988,9.592511177062988,5649230,54190301.916799545
2012-08-16,2319.HK,9.677213587051034,9.528984773462978,9.571335978457,9.592511177062988,9.592511177062988,3467000,33257236.25087738
2012-08-17,2319.HK,9.677214292232897,9.550160667992387,9.571336675923526,9.656038284301758,9.656038284301758,6022000,58148662.548065186
2012-08-20,2319.HK,9.698389120388187,9.550160301684146,9.65603791393245,9.613687515258789,9.613687515258789,1682000,16170222.400665283
2012-08-21,2319.HK,9.825441515381794,9.613686317272547,9.656036710668817,9.677212715148926,9.677212715148926,14598800,141275692.98591614
2012-08-22,2319.HK,9.867792438270822,9.677213234415458,9.867792438270822,9.719564437866211,9.719564437866211,3988000,38761622.97821045
2012-08-23,2319.HK,9.804266036985702,9.550159624063195,9.550159624063195,9.719564437866211,9.719564437866211,5561000,54050497.838974
2012-08-24,2319.HK,9.761914498777069,9.57133530145709,9.719564104560623,9.69838809967041,9.69838809967041,5814000,56386428.411483765
2012-08-27,2319.HK,9.761915976375388,9.528985541799795,9.65603835924428,9.740740776062012,9.740740776062012,8380000,81627407.70339966
2012-08-28,2319.HK,9.867792188405398,9.592510584619015,9.867792188405398,9.783090591430664,9.783090591430664,5318000,52026475.76522827
2012-08-29,2319.HK,10.037197800955454,9.76191536736281,9.783091374137202,9.931320190429688,9.931320190429688,17243710,171252805.2809143
2012-08-30,2319.HK,10.100724220275879,9.867792992114158,9.93132020474685,10.100724220275879,10.100724220275879,12309810,124337996.01399422
2012-08-31,2319.HK,10.037199212194627,9.80426795161836,9.952496788751953,9.888970375061035,9.888970375061035,5861560,57964793.19164276
2012-09-03,2319.HK,10.121899781279815,9.804266937885371,9.88896935257006,9.973670959472656,9.973670959472656,3166456,31581190.25164795
2012-09-04,2319.HK,10.079548835754395,9.973671218539403,10.037198435094089,10.079548835754395,10.079548835754395,4443958,44793091.68504143
2012-09-05,2319.HK,10.164251511624222,9.93132107092902,9.994847481320244,10.016022682189941,10.016022682189941,6948328,69594610.85129547
2012-09-06,2319.HK,10.121899150319091,9.719564725102053,9.952495139291809,9.99484634399414,9.99484634399414,9394604,93897623.44267273
2012-09-07,2319.HK,10.164251327514648,10.016022500765303,10.164251327514648,10.164251327514648,10.164251327514648,6696000,68059826.88903809
2012-09-10,2319.HK,10.29130193020882,9.888967553122615,10.16424913908306,10.058371543884277,10.058371543884277,4387528,44131386.783195496
2012-09-11,2319.HK,9.910144020765273,9.719564809620623,9.84661761705039,9.76191520690918,9.76191520690918,18862592,184135023.68652344
2012-09-12,2319.HK,10.037198174377219,9.761915730543027,9.783091738105247,9.973670959472656,9.973670959472656,5327320,53132936.77581787
2012-09-13,2319.HK,9.994846595188735,9.867792977888577,9.910144183655296,9.931320190429688,9.931320190429688,2231400,22160747.872924805
2012-09-14,2319.HK,10.143075137134,9.761915103325107,10.143075137134,9.82544231414795,9.82544231414795,8264000,81197455.28411865
2012-09-17,2319.HK,9.910144020765273,9.698388803194296,9.84661761705039,9.76191520690918,9.76191520690918,5600416,54670786.11541748
2012-09-18,2319.HK,9.888969601601987,9.677214367339769,9.740740776062012,9.740740776062012,9.740740776062012,9479458,92336943.07556725
2012-09-19,2319.HK,9.99484582377486,9.804265816424843,9.846617018922846,9.952494621276855,9.952494621276855,7716174,76795180.23183632
2012-09-20,2319.HK,9.952495120229553,9.761915103325107,9.867792710987123,9.82544231414795,9.82544231414795,2022140,19868419.921131134
2012-09-21,2319.HK,9.867792710987123,9.74073990490552,9.82544231414795,9.82544231414795,9.82544231414795,5401112,53068314.38825226
2012-09-24,2319.HK,9.952495120229553,9.74073990490552,9.952495120229553,9.82544231414795,9.82544231414795,5000142,49128606.783548355
2012-09-25,2319.HK,9.952496788751953,9.825443961370118,9.888970375061035,9.888970375061035,9.888970375061035,2445448,24182962.82575226
2012-09-26,2319.HK,9.973671990721533,9.825443961370118,9.952496788751953,9.888970375061035,9.888970375061035,5184922,51273540.05500221
2012-09-27,2319.HK,9.91014237387487,9.804264782684365,9.91014237387487,9.867791175842285,9.867791175842285,4515746,44560438.531145096
2012-09-28,2319.HK,9.910143915608339,9.804266307946321,9.910143915608339,9.82544231414795,9.82544231414795,8500322,83519423.46268272
2012-10-03,2319.HK,9.825442418406112,9.698388803194296,9.804266411979784,9.76191520690918,9.76191520690918,8456000,82546754.98962402
2012-10-04,2319.HK,9.88896819348558,9.740739389052298,9.761914586350482,9.783090591430664,9.783090591430664,6348142,62104448.27326584
2012-10-05,2319.HK,9.88896819348558,9.761914586350482,9.761914586350482,9.783090591430664,9.783090591430664,5881112,57535451.474349976
2012-10-08,2319.HK,9.931319921809965,9.761915103325107,9.931319921809965,9.82544231414795,9.82544231414795,2042806,20071472.511995316
2012-10-09,2319.HK,9.867793593506498,9.65603835924428,9.825443192879744,9.740740776062012,9.740740776062012,7772404,75708972.57082748
2012-10-10,2319.HK,9.783090839151333,9.613686833130336,9.74073963570058,9.719564437866211,9.719564437866211,9630000,93599405.53665161
2012-10-11,2319.HK,9.761915900611129,9.592511876072557,9.698389492381928,9.656038284301758,9.656038284301758,6717578,64865190.34578323
2012-10-12,2319.HK,9.783091642229095,9.359581188520322,9.783091642229095,9.55016040802002,9.55016040802002,8318142,79439590.39668846
2012-10-15,2319.HK,9.656036430988378,9.550158835000426,9.656036430988378,9.571334838867188,9.571334838867188,3856000,36907067.138671875
2012-10-16,2319.HK,9.698389228374507,9.48663400152012,9.698389228374507,9.55016040802002,9.55016040802002,10602000,101250800.64582825
2012-10-17,2319.HK,9.613687183451024,9.528984773462978,9.571335978457,9.592511177062988,9.592511177062988,11807772,113266184.8862114
2012-10-18,2319.HK,9.846616902773942,9.656036897671973,9.677212902562188,9.69838809967041,9.69838809967041,9344252,90624182.39712143
2012-10-19,2319.HK,9.88896819348558,9.740739389052298,9.88896819348558,9.783090591430664,9.783090591430664,13138788,128537953.26560211
2012-10-22,2319.HK,9.783090591430664,9.698388186673931,9.719564191754113,9.783090591430664,9.783090591430664,6160000,60263838.04321289
2012-10-24,2319.HK,9.888968822120995,9.740740008264902,9.867792815694667,9.76191520690918,9.76191520690918,4958320,48402699.408721924
2012-10-25,2319.HK,9.888968822120995,9.65603759812369,9.76191520690918,9.76191520690918,9.76191520690918,8296910,80993731.89935684
2012-10-26,2319.HK,10.037197465285034,9.74073984261439,9.867792647883503,9.910143852233887,9.910143852233887,11835252,117289049.84743881
2012-10-29,2319.HK,9.994846958615428,9.761915722319797,9.846618136933134,9.804266929626465,9.804266929626465,6120000,60002113.609313965
2012-10-30,2319.HK,9.888968717188751,9.761915103325107,9.761915103325107,9.82544231414795,9.82544231414795,1926000,18923801.89704895
2012-10-31,2319.HK,9.973669818634857,9.846617018922846,9.910143418778851,9.952494621276855,9.952494621276855,5062084,50380363.78245163
2012-11-01,2319.HK,9.973669818634857,9.825441821564844,9.910143418778851,9.952494621276855,9.952494621276855,7584080,75480515.40733337
2012-11-02,2319.HK,10.143076837606882,9.867794365309278,9.99484800047329,9.888970375061035,9.888970375061035,5485600,54246935.889434814
2012-11-05,2319.HK,9.973669818634857,9.804265816424843,9.973669818634857,9.952494621276855,9.952494621276855,9718884,96727140.73481369
2012-11-06,2319.HK,10.037197026272864,9.846617018922846,10.016021021132861,9.952494621276855,9.952494621276855,8510000,84695729.22706604
2012-11-07,2319.HK,9.97366876703279,9.846615980716951,9.91014237387487,9.867791175842285,9.867791175842285,9832800,97028017.07382202
2012-11-08,2319.HK,9.825441956064815,9.46545794157698,9.825441956064815,9.634861946105957,9.634861946105957,16070194,154834100.63714027
2012-11-09,2319.HK,9.6560376457827,9.44428242716657,9.6560376457827,9.50780963897705,9.50780963897705,9452400,89871619.83146667
2012-11-12,2319.HK,9.571336043005479,9.423107228417777,9.465458433697414,9.50780963897705,9.50780963897705,6734000,64025590.10887146
2012-11-13,2319.HK,9.507807824073705,9.296052645878584,9.507807824073705,9.444280624389648,9.444280624389648,7822724,73880000.70314789
2012-11-14,2319.HK,9.507811684500856,9.253705205936269,9.444284459023038,9.274880409240723,9.274880409240723,11678000,108312053.41911316
2012-11-15,2319.HK,9.317229520728253,9.23252711106336,9.296054322203052,9.253703117370605,9.253703117370605,5996000,55485203.89175415
2012-11-16,2319.HK,9.423104947263544,9.168998584882088,9.274876168559206,9.317227363586426,9.317227363586426,11104000,103458492.64526367
2012-11-19,2319.HK,9.27487726816574,9.084298079621444,9.168999671936035,9.168999671936035,9.168999671936035,14141000,129658824.36084747
2012-11-20,2319.HK,9.21135153089251,8.872543521834555,9.19017633324464,8.893718719482422,8.893718719482422,10286200,91482569.49234009
2012-11-21,2319.HK,9.147825677658338,8.99959686190583,9.02077206082102,9.105474472045898,9.105474472045898,6196000,56417519.82879639
2012-11-22,2319.HK,9.253705289423513,9.063125226835096,9.063125226835096,9.190178871154785,9.190178871154785,3068680,28201718.098335266
2012-11-23,2319.HK,9.35958240276345,9.063124723594244,9.317231190341824,9.1478271484375,9.1478271484375,6419280,58722463.857421875
2012-11-26,2319.HK,9.317228468214013,9.06312207570633,9.19017567585115,9.168999671936035,9.168999671936035,4389572,40247984.227939606
2012-11-27,2319.HK,9.444282345783117,9.169000725510722,9.169000725510722,9.423107147216797,9.423107147216797,9172804,86436314.93241882
2012-11-28,2319.HK,9.507810068265,9.232527625409087,9.507810068265,9.29605484008789,9.29605484008789,4288000,39861483.154296875
2012-11-29,2319.HK,9.465458269085893,9.23252704798977,9.465458269085893,9.338404655456543,9.338404655456543,5312000,49605605.529785156
2012-11-30,2319.HK,9.380758125960968,8.957247593793138,9.380758125960968,9.190178871154785,9.190178871154785,13083200,120236948.20709229
2012-12-03,2319.HK,9.232527008071123,8.936070193115173,9.169000605422136,8.99959659576416,8.99959659576416,9026620,81235938.62325668
2012-12-04,2319.HK,9.0631227240114,8.78784111567906,9.0631227240114,8.893718719482422,8.893718719482422,8058000,71665585.44158936
2012-12-05,2319.HK,8.936070794230515,8.491384330210181,8.91489478673502,8.639613151550293,8.639613151550293,27412296,236831633.0357895
2012-12-06,2319.HK,8.681966727382369,8.512562660111858,8.512562660111858,8.597264289855957,8.597264289855957,16868842,145025892.93782234
2012-12-07,2319.HK,8.660788451812595,8.533734840560987,8.576086044311523,8.576086044311523,8.576086044311523,11863760,101744626.56906128
2012-12-10,2319.HK,8.618435865481642,8.461736679077148,8.597259863112441,8.461736679077148,8.461736679077148,14585062,123414954.09201431
2012-12-11,2319.HK,8.681964690268046,8.512560662746068,8.512560662746068,8.660789489746094,8.660789489746094,13979130,121070302.17979431
2012-12-12,2319.HK,8.745490324309486,8.639612715521762,8.745490324309486,8.681963920593262,8.681963920593262,13217196,114751218.80340958
2012-12-13,2319.HK,8.745488642682265,8.57608466275218,8.68196225118122,8.618435859680176,8.618435859680176,13954800,120268548.73466492
2012-12-14,2319.HK,8.681964358759195,8.533735537419084,8.55491154491458,8.639613151550293,8.639613151550293,13869600,119827978.56674194
2012-12-17,2319.HK,8.766667107920094,8.554911871572093,8.72431589909407,8.660789489746094,8.660789489746094,17837376,154485758.58544922
2012-12-18,2319.HK,8.787838743261855,8.57608359282181,8.681961168041832,8.766663551330566,8.766663551330566,11637640,102023274.41150665
2012-12-19,2319.HK,9.253702072032581,8.78784048706549,8.830191687113762,9.168999671936035,9.168999671936035,27692866,253915879.26896858
2012-12-20,2319.HK,9.232528503721275,9.041949264900879,9.190178100282631,9.211353302001953,9.211353302001953,16901416,155684914.08010864
2012-12-21,2319.HK,9.21135034446452,9.10547275429826,9.21135034446452,9.12664794921875,9.12664794921875,13384790,122158266.20422363
2012-12-24,2319.HK,9.253705289423513,9.105476441608324,9.105476441608324,9.190178871154785,9.190178871154785,1833600,16851111.978149414
2012-12-27,2319.HK,9.380758041327448,9.19017878824068,9.317231623631859,9.274880409240723,9.274880409240723,8955600,83062118.99299622
2012-12-28,2319.HK,9.380754470825195,9.232525680766168,9.232525680766168,9.380754470825195,9.380754470825195,8984988,84285966.35131073
2012-12-31,2319.HK,9.423104947263544,9.274876168559206,9.401929753640863,9.317227363586426,9.317227363586426,5906000,55027544.80934143
2013-01-02,2319.HK,9.550160476614964,9.317230048514928,9.317230048514928,9.465458869934082,9.465458869934082,10536776,99735419.84970856
2013-01-03,2319.HK,9.571334215975861,9.317227840585335,9.401930234976144,9.444280624389648,9.444280624389648,19452000,183710146.70562744
2013-01-04,2319.HK,9.507811684500856,9.211353991545133,9.444284459023038,9.274880409240723,9.274880409240723,18526508,171831146.10084152
2013-01-07,2319.HK,9.507808404583026,9.168999614115362,9.168999614115362,9.401930809020996,9.401930809020996,22030090,207125381.89650536
2013-01-08,2319.HK,9.528984755612491,9.232527128991729,9.423107147216797,9.423107147216797,9.423107147216797,22192600,209123247.6753235
2013-01-09,2319.HK,9.63486238205701,9.444282363474931,9.528984773462978,9.592511177062988,9.592511177062988,29195528,280058428.66025543
2013-01-10,2319.HK,9.783091984470879,9.57133675020866,9.592511950522036,9.740740776062012,9.740740776062012,24452646,238186885.97480965
2013-01-11,2319.HK,10.079546739811256,9.740738758287932,9.76191395421491,10.058371543884277,10.058371543884277,26558112,267131358.00009155
2013-01-14,2319.HK,10.18542652800079,9.888969682284218,10.079548910005846,10.164251327514648,10.164251327514648,18132812,184306458.44257355
2013-01-15,2319.HK,10.164249825984873,9.931319423918854,10.164249825984873,9.952494621276855,9.952494621276855,11800886,117448254.44130135
2013-01-16,2319.HK,10.058372747156616,9.91014393458948,9.952495139291809,9.99484634399414,9.99484634399414,8039978,80358344.71909332
2013-01-17,2319.HK,10.291303702635265,10.016022069264263,10.185426089201641,10.206602096557617,10.206602096557617,17274124,176310110.23459625
2013-01-18,2319.HK,10.270126734281842,10.016020344248377,10.248951538354863,10.058371543884277,10.058371543884277,11136568,112015738.66773224
2013-01-21,2319.HK,10.164249231764593,9.888967643294025,9.888967643294025,10.143074035644531,10.143074035644531,6427800,65197651.28631592
2013-01-22,2319.HK,10.164250811401285,10.016021992178601,10.143075611990364,10.121899604797363,10.121899604797363,11255910,113931190.98063469
2013-01-23,2319.HK,10.164251511624222,9.91014506227719,10.079549092581166,10.016022682189941,10.016022682189941,13738860,137608733.3874321
2013-01-24,2319.HK,10.079547861853381,9.719564644330218,10.079547861853381,9.910143852233887,9.910143852233887,21280312,210890953.140419
2013-01-25,2319.HK,9.952495225835877,9.677213604550019,9.910144020765273,9.76191520690918,9.76191520690918,14432836,140892121.22722626
2013-01-28,2319.HK,9.910143390783764,9.740739389052298,9.740739389052298,9.783090591430664,9.783090591430664,11506800,112572066.81747437
