Date,code,high,low,open,close,adjust,volume_match,value_match
2012-05-18,FTNT,4.714000225067139,4.464000225067139,4.6579999923706055,4.48799991607666,4.48799991607666,13000000,58343998.90899658
2012-05-21,FTNT,4.618000030517578,4.328000068664551,4.48799991607666,4.611999988555908,4.611999988555908,14189000,65439667.83761978
2012-05-22,FTNT,4.7220001220703125,4.572000026702881,4.613999843597412,4.6519999504089355,4.6519999504089355,10242000,47645783.49208832
2012-05-23,FTNT,4.6519999504089355,4.461999893188477,4.599999904632568,4.633999824523926,4.633999824523926,8376500,38816699.530124664
2012-05-24,FTNT,4.645999908447266,4.245999813079834,4.644000053405762,4.285999774932861,4.285999774932861,23306000,99889510.75458527
2012-05-25,FTNT,4.3979997634887695,4.211999893188477,4.269999980926514,4.368000030517578,4.368000030517578,14464000,63178752.44140625
2012-05-29,FTNT,4.507999897003174,4.288000106811523,4.443999767303467,4.361999988555908,4.361999988555908,9869500,43050758.887052536
2012-05-30,FTNT,4.366000175476074,4.242000102996826,4.309999942779541,4.311999797821045,4.311999797821045,8982000,38730382.184028625
2012-05-31,FTNT,4.326000213623047,4.173999786376953,4.326000213623047,4.25,4.25,23236000,98753000.0
2012-06-01,FTNT,4.1620001792907715,4.072000026702881,4.156000137329102,4.081999778747559,4.081999778747559,10806000,44110089.60914612
2012-06-04,FTNT,4.130000114440918,3.98799991607666,4.0980000495910645,4.0980000495910645,4.0980000495910645,10805500,44280939.53585625
2012-06-05,FTNT,4.165999889373779,4.064000129699707,4.064000129699707,4.1539998054504395,4.1539998054504395,13191500,54797488.43359947
2012-06-06,FTNT,4.366000175476074,4.191999912261963,4.210000038146973,4.329999923706055,4.329999923706055,13416500,58093443.97640228
2012-06-07,FTNT,4.400000095367432,4.28000020980835,4.388000011444092,4.323999881744385,4.323999881744385,11729000,50716194.61297989
2012-06-08,FTNT,4.389999866485596,4.269999980926514,4.297999858856201,4.369999885559082,4.369999885559082,6326000,27644619.276046753
2012-06-11,FTNT,4.441999912261963,4.184000015258789,4.389999866485596,4.193999767303467,4.193999767303467,5498000,23058610.72063446
2012-06-12,FTNT,4.228000164031982,4.064000129699707,4.210000038146973,4.176000118255615,4.176000118255615,18360000,76671362.1711731
2012-06-13,FTNT,4.357999801635742,4.223999977111816,4.3460001945495605,4.23799991607666,4.23799991607666,10745000,45537309.09824371
2012-06-14,FTNT,4.263999938964844,4.1519999504089355,4.211999893188477,4.236000061035156,4.236000061035156,8163500,34580586.4982605
2012-06-15,FTNT,4.434000015258789,4.208000183105469,4.230000019073486,4.426000118255615,4.426000118255615,11701500,51790840.38376808
2012-06-18,FTNT,4.458000183105469,4.306000232696533,4.394000053405762,4.438000202178955,4.438000202178955,8279000,36742203.67383957
2012-06-19,FTNT,4.6539998054504395,4.443999767303467,4.464000225067139,4.49399995803833,4.49399995803833,13322500,59871314.44096565
2012-06-20,FTNT,4.572000026702881,4.458000183105469,4.504000186920166,4.5279998779296875,4.5279998779296875,5147000,23305615.3717041
2012-06-21,FTNT,4.547999858856201,4.366000175476074,4.513999938964844,4.388000011444092,4.388000011444092,7155000,31396140.081882477
2012-06-22,FTNT,4.519999980926514,4.394000053405762,4.4019999504089355,4.513999938964844,4.513999938964844,9620500,43426936.41281128
2012-06-25,FTNT,4.489999771118164,4.355999946594238,4.426000118255615,4.383999824523926,4.383999824523926,4451500,19515375.218868256
2012-06-26,FTNT,4.461999893188477,4.369999885559082,4.389999866485596,4.400000095367432,4.400000095367432,4561500,20070600.43501854
2012-06-27,FTNT,4.556000232696533,4.395999908447266,4.415999889373779,4.535999774932861,4.535999774932861,6072500,27544858.6332798
2012-06-28,FTNT,4.519999980926514,4.329999923706055,4.46999979019165,4.3979997634887695,4.3979997634887695,6858000,30161482.37800598
2012-06-29,FTNT,4.659999847412109,4.473999977111816,4.473999977111816,4.644000053405762,4.644000053405762,9847000,45729468.525886536
2012-07-02,FTNT,4.742000102996826,4.5960001945495605,4.679999828338623,4.7220001220703125,4.7220001220703125,6336500,29920953.773498535
2012-07-03,FTNT,4.849999904632568,4.682000160217285,4.734000205993652,4.840000152587891,4.840000152587891,3448000,16688320.526123047
2012-07-05,FTNT,4.868000030517578,4.796000003814697,4.820000171661377,4.826000213623047,4.826000213623047,6254000,30181805.335998535
2012-07-06,FTNT,4.763999938964844,4.3420000076293945,4.763999938964844,4.360000133514404,4.360000133514404,15505500,67603982.0702076
2012-07-09,FTNT,4.406000137329102,4.23199987411499,4.361999988555908,4.23799991607666,4.23799991607666,10974000,46507811.07902527
2012-07-10,FTNT,4.369999885559082,4.190000057220459,4.294000148773193,4.245999813079834,4.245999813079834,13807000,58624519.41919327
2012-07-11,FTNT,4.242000102996826,4.130000114440918,4.1479997634887695,4.210000038146973,4.210000038146973,12460000,52456600.47531128
2012-07-12,FTNT,4.248000144958496,4.070000171661377,4.1539998054504395,4.185999870300293,4.185999870300293,10401500,43540677.6509285
2012-07-13,FTNT,4.3420000076293945,4.173999786376953,4.182000160217285,4.309999942779541,4.309999942779541,5951000,25648809.65948105
2012-07-16,FTNT,4.326000213623047,4.234000205993652,4.300000190734863,4.25600004196167,4.25600004196167,5944500,25299792.249441147
2012-07-17,FTNT,4.343999862670898,4.203999996185303,4.289999961853027,4.251999855041504,4.251999855041504,8228000,34985454.807281494
2012-07-18,FTNT,4.7220001220703125,4.28000020980835,4.300000190734863,4.696000099182129,4.696000099182129,20121000,94488217.99564362
2012-07-19,FTNT,4.840000152587891,4.691999912261963,4.71999979019165,4.808000087738037,4.808000087738037,16357000,78644457.43513107
2012-07-20,FTNT,4.8520002365112305,4.644000053405762,4.823999881744385,4.693999767303467,4.693999767303467,6564000,30811414.472579956
2012-07-23,FTNT,4.622000217437744,4.46999979019165,4.610000133514404,4.564000129699707,4.564000129699707,8604500,39270939.11600113
2012-07-24,FTNT,4.610000133514404,4.394000053405762,4.552000045776367,4.447999954223633,4.447999954223633,7804500,34714415.64273834
2012-07-25,FTNT,4.559999942779541,4.434000015258789,4.519999980926514,4.478000164031982,4.478000164031982,14213000,63645816.331386566
2012-07-26,FTNT,5.3460001945495605,4.9019999504089355,5.001999855041504,5.010000228881836,5.010000228881836,31661000,158621617.2466278
2012-07-27,FTNT,5.1479997634887695,4.99399995803833,5.035999774932861,5.085999965667725,5.085999965667725,12007000,61067601.58777237
2012-07-30,FTNT,5.084000110626221,4.869999885559082,5.064000129699707,4.921999931335449,4.921999931335449,15505500,76318069.93532181
2012-07-31,FTNT,4.98199987411499,4.794000148773193,4.927999973297119,4.802000045776367,4.802000045776367,13453000,64601306.61582947
2012-08-01,FTNT,4.900000095367432,4.6620001792907715,4.829999923706055,4.676000118255615,4.676000118255615,16524000,77266225.95405579
2012-08-02,FTNT,4.794000148773193,4.604000091552734,4.6479997634887695,4.685999870300293,4.685999870300293,12217000,57248860.41545868
2012-08-03,FTNT,4.881999969482422,4.708000183105469,4.796000003814697,4.854000091552734,4.854000091552734,9030500,43834047.82676697
2012-08-06,FTNT,4.960000038146973,4.835999965667725,4.8480000495910645,4.909999847412109,4.909999847412109,6497500,31902724.00856018
2012-08-07,FTNT,5.067999839782715,4.9019999504089355,4.927999973297119,5.026000022888184,5.026000022888184,9346500,46975509.21392441
2012-08-08,FTNT,5.046000003814697,4.949999809265137,4.98799991607666,4.978000164031982,4.978000164031982,6429000,32003563.054561615
2012-08-09,FTNT,5.00600004196167,4.926000118255615,4.986000061035156,4.943999767303467,4.943999767303467,2872500,14201639.331579208
2012-08-10,FTNT,4.964000225067139,4.881999969482422,4.9079999923706055,4.955999851226807,4.955999851226807,4444000,22024463.33885193
2012-08-13,FTNT,4.946000099182129,4.855999946594238,4.946000099182129,4.877999782562256,4.877999782562256,3361000,16394957.269191742
2012-08-14,FTNT,4.927999973297119,4.751999855041504,4.8979997634887695,4.77400016784668,4.77400016784668,6849000,32697127.14958191
2012-08-15,FTNT,4.923999786376953,4.800000190734863,4.829999923706055,4.881999969482422,4.881999969482422,8015500,39131670.75538635
2012-08-16,FTNT,5.02400016784668,4.9019999504089355,4.909999847412109,4.980000019073486,4.980000019073486,7768000,38684640.14816284
2012-08-17,FTNT,5.113999843597412,4.98799991607666,5.001999855041504,5.072000026702881,5.072000026702881,9233000,46829776.2465477
2012-08-20,FTNT,5.081999778747559,4.9679999351501465,5.072000026702881,5.041999816894531,5.041999816894531,6994000,35263746.71936035
2012-08-21,FTNT,5.0980000495910645,5.026000022888184,5.056000232696533,5.073999881744385,5.073999881744385,10295000,52236828.78255844
2012-08-22,FTNT,5.179999828338623,5.067999839782715,5.0960001945495605,5.1519999504089355,5.1519999504089355,8836500,45525647.56178856
2012-08-23,FTNT,5.177999973297119,5.084000110626221,5.1519999504089355,5.138000011444092,5.138000011444092,6756000,34712328.077316284
2012-08-24,FTNT,5.159999847412109,5.079999923706055,5.124000072479248,5.122000217437744,5.122000217437744,4998000,25599757.086753845
2012-08-27,FTNT,5.27400016784668,5.0879998207092285,5.130000114440918,5.257999897003174,5.257999897003174,10138000,53305602.955818176
2012-08-28,FTNT,5.300000190734863,5.184000015258789,5.22599983215332,5.283999919891357,5.283999919891357,11059000,58435755.11407852
2012-08-29,FTNT,5.326000213623047,5.26800012588501,5.309999942779541,5.302000045776367,5.302000045776367,6679000,35412058.30574036
2012-08-30,FTNT,5.297999858856201,5.185999870300293,5.297999858856201,5.211999893188477,5.211999893188477,6869500,35803833.26625824
2012-08-31,FTNT,5.315999984741211,5.208000183105469,5.26200008392334,5.302000045776367,5.302000045776367,7975000,42283450.36506653
2012-09-04,FTNT,5.357999801635742,5.254000186920166,5.306000232696533,5.322000026702881,5.322000026702881,8595000,45742590.22951126
2012-09-05,FTNT,5.3979997634887695,5.302000045776367,5.331999778747559,5.306000232696533,5.306000232696533,9417000,49966604.19130325
2012-09-06,FTNT,5.556000232696533,5.311999797821045,5.331999778747559,5.480000019073486,5.480000019073486,12301000,67409480.23462296
2012-09-07,FTNT,5.544000148773193,5.455999851226807,5.4679999351501465,5.47599983215332,5.47599983215332,5200500,28477937.127113342
2012-09-10,FTNT,5.489999771118164,5.420000076293945,5.47599983215332,5.466000080108643,5.466000080108643,5909500,32301327.473402023
2012-09-11,FTNT,5.484000205993652,5.389999866485596,5.460000038146973,5.440000057220459,5.440000057220459,6706000,36480640.3837204
2012-09-12,FTNT,5.5320000648498535,5.464000225067139,5.52400016784668,5.498000144958496,5.498000144958496,6216500,34178317.90113449
2012-09-13,FTNT,5.546000003814697,5.432000160217285,5.48799991607666,5.52400016784668,5.52400016784668,10026000,55383625.68283081
2012-09-14,FTNT,5.645999908447266,5.51800012588501,5.556000232696533,5.535999774932861,5.535999774932861,13549000,75007260.95056534
2012-09-17,FTNT,5.5920000076293945,5.455999851226807,5.565999984741211,5.46999979019165,5.46999979019165,5007500,27391023.94938469
2012-09-18,FTNT,5.486000061035156,5.434000015258789,5.473999977111816,5.455999851226807,5.455999851226807,5108500,27871975.23999214
2012-09-19,FTNT,5.552000045776367,5.426000118255615,5.447999954223633,5.507999897003174,5.507999897003174,4508500,24832817.53563881
2012-09-20,FTNT,5.501999855041504,5.4079999923706055,5.466000080108643,5.47599983215332,5.47599983215332,3697000,20244771.379470825
2012-09-21,FTNT,5.535999774932861,5.369999885559082,5.484000205993652,5.400000095367432,5.400000095367432,9957500,53770500.9496212
2012-09-24,FTNT,5.386000156402588,5.1579999923706055,5.383999824523926,5.216000080108643,5.216000080108643,12476000,65074816.999435425
2012-09-25,FTNT,5.2820000648498535,5.164000034332275,5.254000186920166,5.170000076293945,5.170000076293945,7295500,37717735.55660248
2012-09-26,FTNT,5.03000020980835,4.763999938964844,4.800000190734863,5.004000186920166,5.004000186920166,50497500,252689499.43900108
2012-09-27,FTNT,5.1579999923706055,4.900000095367432,5.019999980926514,4.938000202178955,4.938000202178955,22915500,113156743.63303185
2012-09-28,FTNT,4.964000225067139,4.7820000648498535,4.927999973297119,4.823999881744385,4.823999881744385,24810000,119683437.06607819
2012-10-01,FTNT,4.8480000495910645,4.630000114440918,4.802000045776367,4.679999828338623,4.679999828338623,23157000,108374756.0248375
2012-10-02,FTNT,4.742000102996826,4.618000030517578,4.696000099182129,4.6519999504089355,4.6519999504089355,15570500,72433965.22784233
2012-10-03,FTNT,4.711999893188477,4.622000217437744,4.708000183105469,4.676000118255615,4.676000118255615,11741000,54900917.38843918
2012-10-04,FTNT,4.797999858856201,4.546000003814697,4.665999889373779,4.789999961853027,4.789999961853027,14014000,67127059.46540833
2012-10-05,FTNT,4.914000034332275,4.76800012588501,4.789999961853027,4.817999839782715,4.817999839782715,18526500,89260674.03173447
2012-10-08,FTNT,4.861999988555908,4.73199987411499,4.785999774932861,4.76200008392334,4.76200008392334,7793000,37110266.65401459
2012-10-09,FTNT,4.874000072479248,4.699999809265137,4.803999900817871,4.742000102996826,4.742000102996826,14237500,67514226.46641731
2012-10-10,FTNT,4.7779998779296875,4.677999973297119,4.72599983215332,4.73199987411499,4.73199987411499,7799000,36904867.01822281
2012-10-11,FTNT,4.826000213623047,4.699999809265137,4.748000144958496,4.7820000648498535,4.7820000648498535,9451000,45194682.612895966
2012-10-12,FTNT,4.875999927520752,4.751999855041504,4.754000186920166,4.8520002365112305,4.8520002365112305,8273500,40143023.956775665
2012-10-15,FTNT,4.960000038146973,4.802000045776367,4.860000133514404,4.949999809265137,4.949999809265137,15056000,74527197.1282959
2012-10-16,FTNT,5.019999980926514,4.874000072479248,4.947999954223633,4.960000038146973,4.960000038146973,27578500,136789361.0520363
2012-10-17,FTNT,4.1620001792907715,3.9000000953674316,4.133999824523926,4.0279998779296875,4.0279998779296875,104205500,419739741.27960205
2012-10-18,FTNT,4.01200008392334,3.8480000495910645,4.0,3.9059998989105225,3.9059998989105225,50310500,196512807.91413784
2012-10-19,FTNT,3.9600000381469727,3.8440001010894775,3.941999912261963,3.944000005722046,3.944000005722046,24729000,97531176.14150047
2012-10-22,FTNT,3.9779999256134033,3.861999988555908,3.921999931335449,3.890000104904175,3.890000104904175,18129500,70523756.90186024
2012-10-23,FTNT,3.9260001182556152,3.799999952316284,3.828000068664551,3.9100000858306885,3.9100000858306885,14021500,54824066.203475
2012-10-24,FTNT,3.940000057220459,3.818000078201294,3.930000066757202,3.8499999046325684,3.8499999046325684,18262500,70310623.25835228
2012-10-25,FTNT,3.9179999828338623,3.8359999656677246,3.885999917984009,3.874000072479248,3.874000072479248,12229000,47375146.886348724
2012-10-26,FTNT,3.937999963760376,3.8440001010894775,3.881999969482422,3.9079999923706055,3.9079999923706055,11175500,43673853.9147377
2012-10-31,FTNT,3.9560000896453857,3.8340001106262207,3.9040000438690186,3.874000072479248,3.874000072479248,14612000,56606889.05906677
2012-11-01,FTNT,4.0920000076293945,3.868000030517578,3.9000000953674316,4.050000190734863,4.050000190734863,16947000,68635353.23238373
2012-11-02,FTNT,4.076000213623047,3.990000009536743,4.070000171661377,4.004000186920166,4.004000186920166,10033000,40172133.875370026
2012-11-05,FTNT,3.997999906539917,3.875999927520752,3.9779999256134033,3.9260001182556152,3.9260001182556152,13275000,52117651.56984329
2012-11-06,FTNT,3.9860000610351562,3.9260001182556152,3.9779999256134033,3.950000047683716,3.950000047683716,9515500,37586225.4537344
2012-11-07,FTNT,3.931999921798706,3.815999984741211,3.9200000762939453,3.8259999752044678,3.8259999752044678,16682000,63825331.58636093
2012-11-08,FTNT,3.8540000915527344,3.7739999294281006,3.822000026702881,3.7760000228881836,3.7760000228881836,8641000,32628416.197776794
2012-11-09,FTNT,3.9200000762939453,3.740000009536743,3.7739999294281006,3.803999900817871,3.803999900817871,10443000,39725170.96424103
2012-11-12,FTNT,3.818000078201294,3.6419999599456787,3.813999891281128,3.6740000247955322,3.6740000247955322,16890000,62053860.41879654
2012-11-13,FTNT,3.681999921798706,3.5239999294281006,3.6640000343322754,3.562000036239624,3.562000036239624,30609000,109029259.10925865
2012-11-14,FTNT,3.7119998931884766,3.5940001010894775,3.625999927520752,3.609999895095825,3.609999895095825,21901000,79062607.70249367
2012-11-15,FTNT,3.638000011444092,3.50600004196167,3.634000062942505,3.562000036239624,3.562000036239624,12372000,44069064.44835663
2012-11-16,FTNT,3.681999921798706,3.5739998817443848,3.5799999237060547,3.6559998989105225,3.6559998989105225,19306000,70582734.04836655
2012-11-19,FTNT,3.740000009536743,3.6480000019073486,3.7160000801086426,3.7200000286102295,3.7200000286102295,11606500,43176180.33206463
2012-11-20,FTNT,3.753999948501587,3.6419999599456787,3.7219998836517334,3.6500000953674316,3.6500000953674316,9858000,35981700.94013214
2012-11-21,FTNT,3.861999988555908,3.6519999504089355,3.6679999828338623,3.740000009536743,3.740000009536743,9620500,35980670.09174824
2012-11-23,FTNT,3.822000026702881,3.740000009536743,3.740000009536743,3.812000036239624,3.812000036239624,3977000,15160324.144124985
2012-11-26,FTNT,3.881999969482422,3.7639999389648438,3.799999952316284,3.8459999561309814,3.8459999561309814,8708500,33492890.617966652
2012-11-27,FTNT,3.9179999828338623,3.8259999752044678,3.9179999828338623,3.8359999656677246,3.8359999656677246,10802500,41438389.629125595
2012-11-28,FTNT,3.921999931335449,3.822000026702881,3.9000000953674316,3.9040000438690186,3.9040000438690186,11175000,43627200.49023628
2012-11-29,FTNT,4.03000020980835,3.9179999828338623,3.936000108718872,3.9739999771118164,3.9739999771118164,12010500,47729726.72510147
2012-11-30,FTNT,4.01200008392334,3.931999921798706,3.992000102996826,3.996000051498413,3.996000051498413,10176500,40665294.5240736
2012-12-03,FTNT,4.01800012588501,3.9240000247955322,4.001999855041504,3.936000108718872,3.936000108718872,6245000,24580320.678949356
2012-12-04,FTNT,4.004000186920166,3.9140000343322754,3.947999954223633,3.9860000610351562,3.9860000610351562,7189000,28655354.43878174
2012-12-05,FTNT,3.9820001125335693,3.74399995803833,3.9820001125335693,3.7639999389648438,3.7639999389648438,19192000,72238686.82861328
2012-12-06,FTNT,3.8299999237060547,3.7060000896453857,3.75,3.819999933242798,3.819999933242798,12932000,49400239.13669586
2012-12-07,FTNT,3.9539999961853027,3.815999984741211,3.822000026702881,3.940000057220459,3.940000057220459,17735500,69877871.01483345
2012-12-10,FTNT,4.047999858856201,3.9059998989105225,3.930000066757202,4.019999980926514,4.019999980926514,9872000,39685439.81170654
2012-12-11,FTNT,4.081999778747559,3.9860000610351562,4.02400016784668,4.050000190734863,4.050000190734863,7582000,30707101.446151733
2012-12-12,FTNT,4.138000011444092,4.021999835968018,4.072000026702881,4.038000106811523,4.038000106811523,10629000,42919903.13529968
2012-12-13,FTNT,4.130000114440918,4.033999919891357,4.035999774932861,4.107999801635742,4.107999801635742,12420000,51021357.53631592
2012-12-14,FTNT,4.214000225067139,4.127999782562256,4.177999973297119,4.199999809265137,4.199999809265137,16681500,70062296.81825638
2012-12-17,FTNT,4.276000022888184,4.196000099182129,4.2220001220703125,4.228000164031982,4.228000164031982,11464500,48471907.88054466
2012-12-18,FTNT,4.297999858856201,4.236000061035156,4.25,4.26800012588501,4.26800012588501,7726500,32976702.972650528
2012-12-19,FTNT,4.377999782562256,4.260000228881836,4.314000129699707,4.271999835968018,4.271999835968018,8637000,36897262.58325577
2012-12-20,FTNT,4.28000020980835,4.216000080108643,4.271999835968018,4.260000228881836,4.260000228881836,9237500,39351752.11429596
2012-12-21,FTNT,4.24399995803833,4.116000175476074,4.203999996185303,4.23199987411499,4.23199987411499,6808000,28811455.142974854
2012-12-24,FTNT,4.228000164031982,4.164000034332275,4.211999893188477,4.223999977111816,4.223999977111816,2611500,11030975.940227509
2012-12-26,FTNT,4.248000144958496,4.1539998054504395,4.210000038146973,4.159999847412109,4.159999847412109,4266500,17748639.348983765
2012-12-27,FTNT,4.184000015258789,4.099999904632568,4.1579999923706055,4.156000137329102,4.156000137329102,9715500,40377619.334220886
2012-12-28,FTNT,4.239999771118164,4.116000175476074,4.142000198364258,4.185999870300293,4.185999870300293,5113500,21405110.336780548
2012-12-31,FTNT,4.234000205993652,4.1579999923706055,4.182000160217285,4.203999996185303,4.203999996185303,9411500,39565945.96409798
2013-01-02,FTNT,4.380000114440918,4.205999851226807,4.260000228881836,4.23799991607666,4.23799991607666,10562000,44761755.113601685
2013-01-03,FTNT,4.242000102996826,3.8440001010894775,4.216000080108643,3.865999937057495,3.865999937057495,36903500,142668928.67720127
2013-01-04,FTNT,3.8940000534057617,3.7899999618530273,3.859999895095825,3.861999988555908,3.861999988555908,21015500,81161860.75949669
2013-01-07,FTNT,3.9140000343322754,3.7960000038146973,3.859999895095825,3.812000036239624,3.812000036239624,11272500,42970770.40851116
2013-01-08,FTNT,3.885999917984009,3.759999990463257,3.8320000171661377,3.818000078201294,3.818000078201294,12036500,45955357.941269875
2013-01-09,FTNT,3.9539999961853027,3.809999942779541,3.888000011444092,3.8359999656677246,3.8359999656677246,13228500,50744525.545835495
2013-01-10,FTNT,3.9240000247955322,3.8519999980926514,3.868000030517578,3.9159998893737793,3.9159998893737793,11437500,44789248.7347126
2013-01-11,FTNT,3.936000108718872,3.8519999980926514,3.936000108718872,3.868000030517578,3.868000030517578,10466500,40484422.31941223
2013-01-14,FTNT,3.9600000381469727,3.822000026702881,3.8239998817443848,3.888000011444092,3.888000011444092,11892500,46238040.13609886
2013-01-15,FTNT,4.035999774932861,3.8519999980926514,3.871999979019165,4.01800012588501,4.01800012588501,14071000,56537279.77132797
2013-01-16,FTNT,4.107999801635742,3.9679999351501465,4.01800012588501,3.9839999675750732,3.9839999675750732,12489500,49758167.59502888
2013-01-17,FTNT,4.059999942779541,3.930000066757202,4.007999897003174,3.9600000381469727,3.9600000381469727,8866000,35109360.33821106
2013-01-18,FTNT,3.9719998836517334,3.8980000019073486,3.946000099182129,3.950000047683716,3.950000047683716,6590000,26030500.314235687
2013-01-22,FTNT,3.9260001182556152,3.8480000495910645,3.861999988555908,3.864000082015991,3.864000082015991,18036000,69691105.47924042
2013-01-23,FTNT,3.9600000381469727,3.8519999980926514,3.874000072479248,3.941999912261963,3.941999912261963,14040000,55345678.76815796
2013-01-24,FTNT,4.067999839782715,3.888000011444092,3.936000108718872,3.990000009536743,3.990000009536743,9496500,37891035.09056568
2013-01-25,FTNT,4.185999870300293,3.9820001125335693,4.004000186920166,4.165999889373779,4.165999889373779,14633500,60963159.3811512
2013-01-28,FTNT,4.230000019073486,4.164000034332275,4.164000034332275,4.210000038146973,4.210000038146973,11662000,49097020.444869995
2013-01-29,FTNT,4.090000152587891,3.8940000534057617,4.041999816894531,3.941999912261963,3.941999912261963,23601500,93037110.92925072
2013-01-30,FTNT,3.9579999446868896,3.805999994277954,3.9560000896453857,3.869999885559082,3.869999885559082,29676000,114846116.60385132
2013-01-31,FTNT,4.8480000495910645,4.519999980926514,4.656000137329102,4.7179999351501465,4.7179999351501465,74174000,349952927.18982697
2013-02-01,FTNT,4.78000020980835,4.697999954223633,4.730000019073486,4.71999979019165,4.71999979019165,14806000,69884316.89357758
2013-02-04,FTNT,4.716000080108643,4.572000026702881,4.708000183105469,4.578000068664551,4.578000068664551,12206500,55881357.83815384
2013-02-05,FTNT,4.659999847412109,4.501999855041504,4.578000068664551,4.599999904632568,4.599999904632568,13106500,60289898.75006676
2013-02-06,FTNT,4.723999977111816,4.561999797821045,4.573999881744385,4.682000160217285,4.682000160217285,15096000,70679474.41864014
2013-02-07,FTNT,4.691999912261963,4.564000129699707,4.642000198364258,4.616000175476074,4.616000175476074,10361000,47826377.818107605
2013-02-08,FTNT,4.7179999351501465,4.611999988555908,4.611999988555908,4.688000202178955,4.688000202178955,6198000,29056225.253105164
2013-02-11,FTNT,4.699999809265137,4.605999946594238,4.677999973297119,4.622000217437744,4.622000217437744,7212500,33336176.56826973
2013-02-12,FTNT,4.8379998207092285,4.622000217437744,4.631999969482422,4.769999980926514,4.769999980926514,18962500,90451124.63831902
2013-02-13,FTNT,4.796000003814697,4.625999927520752,4.791999816894531,4.6620001792907715,4.6620001792907715,10685000,49813471.91572189
2013-02-14,FTNT,4.802000045776367,4.6519999504089355,4.6539998054504395,4.684000015258789,4.684000015258789,8807000,41251988.134384155
2013-02-15,FTNT,4.76200008392334,4.624000072479248,4.697999954223633,4.702000141143799,4.702000141143799,9046500,42536644.276857376
2013-02-19,FTNT,4.745999813079834,4.642000198364258,4.679999828338623,4.708000183105469,4.708000183105469,9363500,44083359.71450806
2013-02-20,FTNT,4.77400016784668,4.697999954223633,4.703999996185303,4.7179999351501465,4.7179999351501465,12912000,60918815.16265869
2013-02-21,FTNT,4.697999954223633,4.5960001945495605,4.696000099182129,4.631999969482422,4.631999969482422,9324500,43191083.71543884
2013-02-22,FTNT,4.831999778747559,4.682000160217285,4.7220001220703125,4.802000045776367,4.802000045776367,19427000,93288454.88929749
2013-02-25,FTNT,4.9120001792907715,4.736000061035156,4.880000114440918,4.745999813079834,4.745999813079834,17037500,80859971.81534767
2013-02-26,FTNT,5.070000171661377,4.751999855041504,4.7820000648498535,4.938000202178955,4.938000202178955,31231000,154218684.31425095
2013-02-27,FTNT,5.007999897003174,4.8460001945495605,4.926000118255615,4.958000183105469,4.958000183105469,11939000,59193564.18609619
2013-02-28,FTNT,5.026000022888184,4.817999839782715,4.952000141143799,4.835999965667725,4.835999965667725,17750500,85841417.39058495
2013-03-01,FTNT,4.874000072479248,4.76800012588501,4.817999839782715,4.829999923706055,4.829999923706055,13643500,65898103.95908356
2013-03-04,FTNT,4.874000072479248,4.800000190734863,4.820000171661377,4.828000068664551,4.828000068664551,5891500,28444162.4045372
2013-03-05,FTNT,4.921999931335449,4.811999797821045,4.8379998207092285,4.9079999923706055,4.9079999923706055,8843000,43401443.932533264
2013-03-06,FTNT,4.960000038146973,4.822000026702881,4.9120001792907715,4.855999946594238,4.855999946594238,9046000,43927375.51689148
2013-03-07,FTNT,4.888000011444092,4.771999835968018,4.866000175476074,4.789999961853027,4.789999961853027,14083500,67459964.46275711
2013-03-08,FTNT,4.900000095367432,4.7820000648498535,4.826000213623047,4.868000030517578,4.868000030517578,4689500,22828486.143112183
2013-03-11,FTNT,4.892000198364258,4.817999839782715,4.860000133514404,4.857999801635742,4.857999801635742,3455500,16786818.314552307
2013-03-12,FTNT,4.894000053405762,4.800000190734863,4.8420000076293945,4.889999866485596,4.889999866485596,6103000,29843669.18516159
2013-03-13,FTNT,4.9720001220703125,4.843999862670898,4.892000198364258,4.929999828338623,4.929999828338623,7707000,37995508.67700577
2013-03-14,FTNT,5.035999774932861,4.7820000648498535,4.920000076293945,5.0,5.0,10898000,54490000.0
2013-03-15,FTNT,5.004000186920166,4.889999866485596,4.98199987411499,4.955999851226807,4.955999851226807,8407500,41667568.74918938
2013-03-18,FTNT,4.9019999504089355,4.808000087738037,4.9019999504089355,4.8379998207092285,4.8379998207092285,8915000,43130768.40162277
2013-03-19,FTNT,4.860000133514404,4.625999927520752,4.860000133514404,4.671999931335449,4.671999931335449,19467500,90952158.66327286
2013-03-20,FTNT,4.811999797821045,4.682000160217285,4.769999980926514,4.72599983215332,4.72599983215332,9059500,42815195.479393005
2013-03-21,FTNT,4.699999809265137,4.610000133514404,4.676000118255615,4.6579999923706055,4.6579999923706055,7490500,34890748.94285202
2013-03-22,FTNT,4.677999973297119,4.51800012588501,4.671999931335449,4.605999946594238,4.605999946594238,10493000,48330757.43961334
2013-03-25,FTNT,4.6539998054504395,4.535999774932861,4.610000133514404,4.585999965667725,4.585999965667725,8907000,40847501.69420242
2013-03-26,FTNT,4.664000034332275,4.561999797821045,4.619999885559082,4.5980000495910645,4.5980000495910645,7517000,34563166.37277603
2013-03-27,FTNT,4.659999847412109,4.546000003814697,4.565999984741211,4.6539998054504395,4.6539998054504395,6448500,30011317.74544716
2013-03-28,FTNT,4.748000144958496,4.570000171661377,4.633999824523926,4.736000061035156,4.736000061035156,9416000,44594176.57470703
