Date,code,high,low,open,close,adjust,volume_match,value_match
2013-01-14,1211.HK,8.352425575256348,8.100276208284283,8.100276208284283,8.352425575256348,8.352425575256348,9399060,78504949.12736893
2013-01-15,1211.HK,8.66761270252409,8.210593753252118,8.352427064792696,8.478501319885254,8.478501319885254,14686533,124519789.42503834
2013-01-16,1211.HK,8.604576476732015,8.179074738601878,8.478501319885254,8.478501319885254,8.478501319885254,12681420,107519436.20801926
2013-01-17,1211.HK,8.525777644304641,8.068757886908255,8.383943460067478,8.100275993347168,8.100275993347168,11761224,95269160.41957855
2013-01-18,1211.HK,8.446982383728027,8.194832996363733,8.210592953029956,8.446982383728027,8.446982383728027,11835177,99971531.62730312
2013-01-21,1211.HK,8.557297571621008,8.368186207413375,8.510019505130572,8.446982383728027,8.446982383728027,5336505,45077363.72567654
2013-01-22,1211.HK,8.446981208688465,8.320906983421262,8.446981208688465,8.368185043334961,8.368185043334961,4729302,39575674.26181412
2013-01-23,1211.HK,8.446982194351609,8.242110878070848,8.383944172608224,8.336666107177734,8.336666107177734,6481866,54037152.59346771
2013-01-24,1211.HK,8.478499314128271,8.242109916313769,8.273628923507564,8.368185043334961,8.368185043334961,8743500,73167225.92639923
2013-01-25,1211.HK,8.38394373763795,8.10027626152615,8.320907522673158,8.179073333740234,8.179073333740234,8075790,66052478.63788605
2013-01-28,1211.HK,8.273630006320762,8.021480621032259,8.163314819335938,8.163314819335938,8.163314819335938,5826750,47565594.623565674
2013-01-29,1211.HK,8.273629386055232,7.9742028588673115,8.052999028626015,8.210592269897461,8.210592269897461,5694534,46755496.84106827
2013-01-30,1211.HK,8.305147493257097,8.100276189428813,8.116036144783784,8.210592269897461,8.210592269897461,6493800,53317944.08226013
2013-01-31,1211.HK,8.273629459695517,8.005721037324916,8.194832387481432,8.179073333740234,8.179073333740234,8244300,67430734.28535461
2013-02-01,1211.HK,8.19483342019294,8.037241059413104,8.163315308738637,8.147555351257324,8.147555351257324,6711804,54684794.59679031
2013-02-04,1211.HK,8.352425231742975,8.14755393586362,8.163313890607112,8.305147171020508,8.305147171020508,8813949,73201143.60286903
2013-02-05,1211.HK,8.210592885437164,7.89540728101917,8.068758687133485,8.163314819335938,8.163314819335938,10333890,84358797.37838745
2013-02-06,1211.HK,8.651852810545545,8.210592960335132,8.257870125113518,8.588815689086914,8.588815689086914,16392918,140795751.30831528
2013-02-07,1211.HK,9.203427983340877,8.604575771603145,8.793687138744659,9.156150817871094,9.156150817871094,28243812,258604602.3435974
2013-02-08,1211.HK,9.250706676829159,9.014317226460385,9.077355254862635,9.10887336730957,9.10887336730957,11812020,107594194.39212799
2013-02-14,1211.HK,9.487094537416615,9.014315715904052,9.045833823069401,9.43981647491455,9.43981647491455,12340317,116490327.7222681
2013-02-15,1211.HK,10.164744990602744,9.297983489268983,9.4240577255077,10.117466926574707,10.117466926574707,19401618,196295228.4370365
2013-02-18,1211.HK,10.338097429088522,9.912595748901367,10.117467061843936,9.912595748901367,9.912595748901367,12887238,127745980.61388016
2013-02-19,1211.HK,9.896839499507514,9.219190053170111,9.896839499507514,9.234949111938477,9.234949111938477,18621120,171965095.6072998
2013-02-20,1211.HK,9.77076244354248,9.32950170964639,9.32950170964639,9.77076244354248,9.77076244354248,13059666,127602894.07800865
2013-02-21,1211.HK,9.644687281502229,9.187667537123161,9.581650168665874,9.455575942993164,9.455575942993164,12032490,113774122.97830582
2013-02-22,1211.HK,9.849556750398571,9.282221886246699,9.345259894933715,9.424056053161621,9.424056053161621,11381982,107264436.36407661
2013-02-25,1211.HK,9.628928834108617,9.23494617779596,9.534372708032283,9.266465187072754,9.266465187072754,8056272,74653164.02558899
2013-02-26,1211.HK,9.392541837005082,8.904002928934158,9.061596212352612,8.967040061950684,8.967040061950684,12257700,109915286.9673729
2013-02-27,1211.HK,9.187668740088819,8.856723178050888,8.904001244306894,9.0458345413208,9.0458345413208,13749468,124375412.55918503
2013-02-28,1211.HK,9.266466096826013,8.667612075805664,9.061594770798335,8.667612075805664,8.667612075805664,22187016,192308447.80769348
2013-03-01,1211.HK,9.030076796186824,8.399704655055091,8.510019847384706,8.77792739868164,8.77792739868164,14317992,125682294.27090454
2013-03-04,1211.HK,8.935518873149729,8.573054355773339,8.746407539140723,8.888240814208984,8.888240814208984,7906500,70274875.99754333
2013-03-05,1211.HK,9.219186438121726,8.793685705943826,8.793685705943826,9.171908378601074,9.171908378601074,9057990,83079054.37428474
2013-03-06,1211.HK,9.408297774450348,9.04583325262801,9.250704543299506,9.171908378601074,9.171908378601074,8812125,80824003.12077999
2013-03-07,1211.HK,9.12463208631103,8.7148903273645,9.093113073274763,8.919761657714844,8.919761657714844,8562762,76377796.17173767
2013-03-08,1211.HK,8.998557359678678,8.74640887579908,8.840965008130983,8.762167930603027,8.762167930603027,8275911,72514921.96072483
2013-03-11,1211.HK,9.014316064797319,8.667611462035257,8.667611462035257,8.714889526367188,8.714889526367188,7644405,66620145.06980896
2013-03-12,1211.HK,8.904000661300532,8.541537013327668,8.66761124725266,8.636093139648438,8.636093139648438,9965910,86066526.98135376
2013-03-13,1211.HK,8.651852608878276,8.17907375808156,8.573055532576092,8.336666107177734,8.336666107177734,11589060,96614123.7160492
2013-03-14,1211.HK,8.352427696277038,7.958444943010121,8.179075356979936,8.289390563964844,8.289390563964844,16590477,137524943.49547577
2013-03-15,1211.HK,8.33666696266251,7.5644623889908305,8.289389794134669,7.643258571624756,7.643258571624756,20678328,158049807.7328682
2013-03-18,1211.HK,7.548701756402812,7.3438304496456945,7.469905585517641,7.391108512878418,7.391108512878418,17698200,130809316.68262482
2013-03-19,1211.HK,7.611740227195072,7.265035140492855,7.328072715905945,7.422628402709961,7.422628402709961,8231664,61100583.00796509
2013-03-20,1211.HK,8.116035948320642,7.31231206044911,7.4226272364933426,8.100275993347168,8.100275993347168,18606471,150717550.36221027
2013-03-21,1211.HK,8.131796560960687,7.564461581636326,7.958443354510491,7.753572940826416,7.753572940826416,14785050,114636963.6087656
2013-03-22,1211.HK,8.005721021849673,7.548701701083008,7.69053543886474,7.863886833190918,7.863886833190918,7764702,61060737.82145119
2013-03-25,1211.HK,8.068757903692047,7.659017108609767,7.974202682424606,7.8008503913879395,7.8008503913879395,8602500,67106815.49191475
2013-03-26,1211.HK,7.9426856841730515,7.595981014361286,7.659019046830923,7.911166667938232,7.911166667938232,7043886,55725356.135956764
2013-03-27,1211.HK,8.021480892831939,7.816610468456945,7.848129480843788,7.9269256591796875,7.9269256591796875,7699500,61033364.112854004
2013-03-28,1211.HK,7.879646559403144,7.690535215114241,7.8008503913879395,7.8008503913879395,7.8008503913879395,8142516,63518549.12548256
2013-04-02,1211.HK,7.942685134242321,7.532943362084614,7.564462376137139,7.659018516540527,7.659018516540527,4596840,35207282.67757416
2013-04-03,1211.HK,7.785091316727458,7.343831012611524,7.6590179746990446,7.375350475311279,7.375350475311279,5277522,38923574.39116573
2013-04-05,1211.HK,7.217757014715097,6.80801528318184,7.217757014715097,6.823774337768555,6.823774337768555,17356350,118435815.72732925
2013-04-08,1211.HK,7.312313181531421,6.618904363394621,6.729218654597595,7.138961315155029,7.138961315155029,12259500,87520096.24314308
2013-04-09,1211.HK,7.422628902092182,7.044405678552805,7.044405678552805,7.265035629272461,7.265035629272461,5613168,40779865.51309204
2013-04-10,1211.HK,7.501423740013048,7.186238152750123,7.296552882853632,7.233516216278076,7.233516216278076,6271800,45367167.00525284
2013-04-11,1211.HK,7.422627393724379,7.107440912134647,7.312312215343376,7.123200416564941,7.123200416564941,3805242,27105501.39953041
2013-04-12,1211.HK,7.249274956649057,7.060163600708956,7.060163600708956,7.1862382888793945,7.1862382888793945,2919750,20982019.243955612
2013-04-15,1211.HK,7.123200406870673,6.90257095216297,6.934089059226626,6.965607166290283,6.965607166290283,4881300,34001218.26081276
2013-04-16,1211.HK,7.2492749156890435,6.634662336040857,6.6976999052084185,7.04440450668335,7.04440450668335,10381932,73134528.56888008
2013-04-17,1211.HK,7.201997200938315,6.934089660644531,7.0916829148935365,6.934089660644531,6.934089660644531,4855314,33667182.60658264
2013-04-18,1211.HK,7.123201096748419,6.839534047809366,6.871052157925533,7.060163974761963,7.060163974761963,3670233,25912446.805582523
2013-04-19,1211.HK,7.627498626708984,7.0286459243364074,7.123201614184709,7.627498626708984,7.627498626708984,17359500,132409562.41035461
2013-04-22,1211.HK,8.163315904281003,7.501425145280553,7.674777025311244,8.131797790527344,8.131797790527344,19668600,159941078.0227661
2013-04-23,1211.HK,8.084519193287736,7.706295540518889,8.03724112397236,7.989963054656982,7.989963054656982,12901257,103080566.78863478
2013-04-24,1211.HK,8.352425356415187,7.9742026684979335,8.021479828172076,8.273629188537598,8.273629188537598,12617340,104391192.50570297
2013-04-25,1211.HK,8.36818744369474,7.895408512452195,8.273631296744531,7.911166667938232,7.911166667938232,10426503,82485802.99675798
2013-04-26,1211.HK,8.951279430458355,8.38394443129549,8.431222498184749,8.872483253479004,8.872483253479004,38573664,342244187.8653259
2013-04-29,1211.HK,8.951279714949013,8.478500834538751,8.8567235781653,8.77792739868164,8.77792739868164,14367900,126120383.07151794
2013-04-30,1211.HK,8.982797401034162,8.636092819707745,8.825204163589241,8.730648040771484,8.730648040771484,10277628,89730352.76197815
2013-05-02,1211.HK,8.809445377090874,8.462741651532124,8.541537829829002,8.667612075805664,8.667612075805664,12015900,104149159.94167328
2013-05-03,1211.HK,9.15615186177839,8.667612980437728,8.667612980437728,8.982799530029297,8.982799530029297,15313950,137562142.86289215
2013-05-06,1211.HK,9.439815879628128,9.04583325262801,9.093111312148661,9.171908378601074,9.171908378601074,18440871,169137979.23360157
2013-05-07,1211.HK,9.455576756180822,9.203427381396349,9.26646540140802,9.345261573791504,9.345261573791504,14237730,133055311.06701851
2013-05-08,1211.HK,9.518612972684354,9.140390263138748,9.392539637923221,9.345261573791504,9.345261573791504,9745008,91069648.7986908
2013-05-09,1211.HK,9.959873597370336,9.329501519677684,9.345261475391695,9.833799362182617,9.833799362182617,25792431,253637591.51693916
2013-05-10,1211.HK,10.00715276327017,9.550133835813575,9.75500336336697,9.94411563873291,9.94411563873291,16977555,168826770.1829481
2013-05-13,1211.HK,10.290820908978095,9.770763923169373,9.928357195104983,10.038671493530273,10.038671493530273,20036733,201142180.39057732
2013-05-14,1211.HK,10.306577932738879,9.676205871087502,9.959873343918323,10.070188522338867,10.070188522338867,17958558,180846064.64935684
2013-05-15,1211.HK,10.700560346468059,9.928355853098127,10.14898532188064,10.479930877685547,10.479930877685547,27996039,293396553.5689888
2013-05-16,1211.HK,11.141820401666285,10.401134062966294,10.495690187876693,10.84239387512207,10.84239387512207,28293597,306770322.8179722
2013-05-20,1211.HK,11.094543735241542,10.621764854707681,10.968470389087217,10.716320991516113,10.716320991516113,18881979,202345347.91906643
2013-05-21,1211.HK,10.810876227113557,10.495690633616714,10.558726850562007,10.542967796325684,10.542967796325684,12325500,129947349.57361221
2013-05-22,1211.HK,10.637525228137449,10.08594924476827,10.527210031463612,10.448413848876953,10.448413848876953,12609996,131754456.84068298
2013-05-23,1211.HK,10.401134244771754,9.723484108495068,10.33809712764765,9.865318298339844,9.865318298339844,23864400,235429901.99890137
2013-05-24,1211.HK,10.18050437498588,9.660447457313124,9.833799763204043,10.02291202545166,10.02291202545166,12463455,124920112.99817562
2013-05-27,1211.HK,10.180505081186176,9.865319458499876,9.865319458499876,9.94411563873291,9.94411563873291,7779216,77357423.48268127
2013-05-28,1211.HK,10.606006419710292,9.959875185058893,9.959875185058893,10.527210235595703,10.527210235595703,18530100,195070258.38661194
2013-05-29,1211.HK,11.346692632804269,10.732080475895682,10.779357640462411,11.0157470703125,11.0157470703125,41306253,455019235.4703369
2013-05-30,1211.HK,11.220617565626052,10.606005404503675,11.015747145836633,10.984228134155273,10.984228134155273,16638162,182757367.14103317
2013-05-31,1211.HK,11.189098238408599,10.700559471898668,11.173338283405426,10.76359748840332,10.76359748840332,8762382,94314752.88763046
2013-06-03,1211.HK,10.795115772719276,10.353855962196393,10.527208256054607,10.385374069213867,10.385374069213867,10161048,105526284.41523743
2013-06-04,1211.HK,10.653282836819864,10.36961535559453,10.49569049305895,10.432652473449707,10.432652473449707,8301246,86604014.61461449
2013-06-05,1211.HK,10.495690898799705,10.101708220658772,10.338097647192512,10.306578636169434,10.306578636169434,7715130,79516594.03326988
2013-06-06,1211.HK,10.716320518206519,9.991392272119588,10.085948404751743,10.558727264404297,10.558727264404297,14039700,148241363.174057
2013-06-07,1211.HK,10.795116110166637,10.243541104332698,10.590245702886852,10.29081916809082,10.29081916809082,11887962,122336867.21913528
2013-06-10,1211.HK,10.4799316481767,9.833800445354166,10.4799316481767,9.94411563873291,9.94411563873291,13206255,131324526.87459469
2013-06-11,1211.HK,10.148983768157581,9.755001152765328,9.755001152765328,9.896835327148438,9.896835327148438,8071605,79883345.51078796
2013-06-13,1211.HK,9.707724894590221,9.250705126660334,9.707724894590221,9.43981647491455,9.43981647491455,12309612,116200478.15740585
2013-06-14,1211.HK,10.038670457696883,9.455577305385045,9.518613525549881,9.928356170654297,9.928356170654297,8727801,86652716.91459274
2013-06-17,1211.HK,10.40113546855065,9.676207183698615,9.991392806403308,10.085948944091797,10.085948944091797,7865409,79330113.59840012
2013-06-18,1211.HK,10.464170238511588,10.164744614829443,10.432652131494114,10.385374069213867,10.385374069213867,5517804,57304458.58060455
2013-06-19,1211.HK,10.49568972942686,10.243540374597645,10.353855548256552,10.369614601135254,10.369614601135254,6517374,67582656.59145927
2013-06-20,1211.HK,9.975633446466876,9.361020429303029,9.975633446466876,9.40829849243164,9.40829849243164,26204400,246538817.01507568
2013-06-21,1211.HK,9.376780585787419,8.840965479832413,9.124632088454673,9.203428268432617,9.203428268432617,24157578,222332536.2620659
2013-06-24,1211.HK,9.140392629590982,8.131798476343837,9.140392629590982,8.19483470916748,8.19483470916748,25005480,204915775.42339325
2013-06-25,1211.HK,8.28938861823422,7.028644915287585,8.06875825605197,7.848128795623779,7.848128795623779,44201895,346902164.97063875
2013-06-26,1211.HK,8.478499314128271,7.737813015244959,8.005720518499267,8.368185043334961,8.368185043334961,31909134,267021537.88457108
2013-06-27,1211.HK,8.730649879177161,7.942685329539553,8.510020382401324,8.02148151397705,8.02148151397705,18921186,151775943.72152138
2013-06-28,1211.HK,8.462740529672796,7.974202665837496,8.131795903294117,8.100275993347168,8.100275993347168,21695400,175738727.78606415
2013-07-02,1211.HK,9.12463284611754,8.510020607396175,8.588816793916951,8.982799530029297,8.982799530029297,36135423,324597260.74180984
2013-07-03,1211.HK,9.07735486457868,8.510019847384706,8.904001646557157,8.77792739868164,8.77792739868164,26782464,235094524.5498047
2013-07-04,1211.HK,9.408299307393113,8.840965205968569,8.888242371438352,9.156150817871094,9.156150817871094,22318500,204351552.028656
2013-07-05,1211.HK,9.361022007927204,8.982799242623678,9.250706809275124,9.07735538482666,9.07735538482666,10070166,91410475.56619835
2013-07-08,1211.HK,9.361020764106653,8.557297269190714,8.919760929883758,9.140390396118164,9.140390396118164,11850348,108316807.0498581
2013-07-09,1211.HK,9.266466292342995,8.809445562964989,9.266466292342995,8.919761657714844,8.919761657714844,8368179,74642162.18909454
2013-07-10,1211.HK,9.187667673533932,8.825204043904838,8.951278271449391,8.935519218444824,8.935519218444824,8135082,72691181.55462456
2013-07-11,1211.HK,9.28222457973683,8.935520841876167,8.982798911233495,9.03007698059082,9.03007698059082,12834816,115899376.51171875
2013-07-12,1211.HK,9.329502993274808,8.967039284420379,9.01431735552187,9.07735538482666,9.07735538482666,8236032,74761389.42480469
2013-07-15,1211.HK,10.08594757589779,9.21918700560044,9.282223219836139,10.070188522338867,10.070188522338867,20829000,209751956.73179626
2013-07-16,1211.HK,10.401134130669803,9.959873413887715,10.369615121576492,10.21202278137207,10.21202278137207,15930360,162681199.23545837
2013-07-17,1211.HK,10.133226116145954,9.802280565279073,10.02291183427774,9.912595748901367,9.912595748901367,11232600,111344223.0091095
2013-07-18,1211.HK,10.180505708798588,9.928357195104983,10.117468580375187,10.038671493530273,10.038671493530273,6939300,69661353.09505463
2013-07-19,1211.HK,10.148985026268917,9.770762317869107,10.022911691889714,9.80228042602539,9.80228042602539,8624802,84542727.82294464
2013-07-22,1211.HK,9.991390313346933,9.770760883382287,9.849557043958665,9.818038940429688,9.818038940429688,4698246,46127562.17971802
2013-07-23,1211.HK,10.243540962099038,9.755002179053973,9.755002179053973,10.180503845214844,10.180503845214844,9711900,98872035.29434204
2013-07-24,1211.HK,10.2435429610616,9.99139354256541,10.212024847345967,10.14898681640625,10.14898681640625,5557245,56400406.24053955
2013-07-25,1211.HK,10.180503845214844,10.085947719011529,10.085947719011529,10.180503845214844,10.180503845214844,3818550,38874762.95814514
2013-07-26,1211.HK,10.212023385945182,10.00715206909496,10.10170820021877,10.02291202545166,10.02291202545166,4992090,50035278.89313698
2013-07-29,1211.HK,10.02291154202713,9.818040235058252,9.959873523148973,9.865318298339844,9.865318298339844,4545900,44846750.452423096
2013-07-30,1211.HK,10.054429100810108,9.818039699061426,9.865317759761963,9.88107681274414,9.88107681274414,5110800,50500207.374572754
2013-07-31,1211.HK,9.975634891509571,9.534374107394791,9.818041625503696,9.565892219543457,9.565892219543457,7266300,69508642.63486862
2013-08-01,1211.HK,9.896835937630946,9.581650366927416,9.613168473120764,9.849557876586914,9.849557876586914,8200803,80774283.7829876
2013-08-02,1211.HK,9.991393654852844,9.48709661570142,9.928357426713152,9.691967964172363,9.691967964172363,15537246,150586490.4834652
2013-08-05,1211.HK,9.691967373400667,9.329502771411734,9.676207415572152,9.565892219543457,9.565892219543457,10970187,104939626.47023678
2013-08-06,1211.HK,10.00715221940926,9.376780106541473,9.376780106541473,9.959874153137207,9.959874153137207,12948852,128968936.34759903
2013-08-07,1211.HK,10.085948037929633,9.739244334980805,9.84955861670075,9.77076244354248,9.77076244354248,8719884,85199915.09924698
2013-08-08,1211.HK,9.944114250080071,9.660446778398265,9.770761956371969,9.786521911621094,9.786521911621094,6189954,60578120.452926636
2013-08-09,1211.HK,9.928355415463948,9.723484108495068,9.739244064091634,9.865318298339844,9.865318298339844,6450945,63640625.75008392
2013-08-12,1211.HK,10.054429649712155,9.849558342743277,9.912595459867381,9.865318298339844,9.865318298339844,7849500,77437815.9828186
2013-08-13,1211.HK,9.959873672069012,9.770762317869107,9.8180403818576,9.80228042602539,9.80228042602539,6494037,63656371.77098465
2013-08-14,1211.HK,9.80228042602539,9.80228042602539,9.80228042602539,9.80228042602539,9.80228042602539,0,0.0
2013-08-15,1211.HK,9.95987442459894,9.550133577084399,9.770763056110505,9.58165168762207,9.58165168762207,7668237,73474375.992136
2013-08-16,1211.HK,9.944115243309847,9.48709543227227,9.597410621264382,9.755002975463867,9.755002975463867,9244488,90180007.94664001
2013-08-19,1211.HK,9.928355489450436,9.739244136668859,9.770762244588758,9.833799362182617,9.833799362182617,4975926,48932257.9250679
2013-08-20,1211.HK,9.849559234208819,9.424058429671307,9.849559234208819,9.58165168762207,9.58165168762207,8015250,76799333.6892128
2013-08-21,1211.HK,9.628929212541912,9.361020779299077,9.471335963472356,9.597410202026367,9.597410202026367,6163500,59153637.780189514
2013-08-22,1211.HK,10.085949565286379,9.345263080872858,9.550134424564575,10.038671493530273,10.038671493530273,12616194,126649827.06464767
2013-08-23,1211.HK,10.306577658906294,9.896835964982317,10.03866924675238,10.16474437713623,10.16474437713623,15911976,161741168.57512665
2013-08-26,1211.HK,9.833801768120757,8.904002928934158,9.770764635104232,8.967040061950684,8.967040061950684,41794200,374770265.75717926
2013-08-27,1211.HK,9.234947825501873,8.872484113794979,8.967039354987877,9.18766975402832,9.18766975402832,14661000,134700426.2638092
2013-08-28,1211.HK,9.093112237514488,8.510019116600919,8.951278946272769,8.714889526367188,8.714889526367188,18156000,158227534.24072266
2013-08-29,1211.HK,8.951279768996955,8.699131271723445,8.699131271723445,8.919761657714844,8.919761657714844,6544146,58372222.573287964
2013-08-30,1211.HK,8.904001646557157,8.541537958476509,8.904001646557157,8.77792739868164,8.77792739868164,12459360,109367357.51403809
2013-09-02,1211.HK,8.982797003480368,8.777925713693607,8.809443818735275,8.856721878051758,8.856721878051758,7472640,66183094.17480469
2013-09-03,1211.HK,9.424057130545863,8.872482156385127,8.982797331568076,9.392539024353027,9.392539024353027,14764500,138676142.42506027
2013-09-04,1211.HK,9.36102041469021,9.077353839869454,9.29798329786848,9.093111991882324,9.093111991882324,9369705,85199776.89589977
2013-09-05,1211.HK,9.234948553586626,8.967040061950684,9.203429536201224,8.967040061950684,8.967040061950684,10004802,89713460.34588432
2013-09-06,1211.HK,9.84955861670075,8.967038050662646,8.967038050662646,9.77076244354248,9.77076244354248,31698270,309716266.0412693
2013-09-09,1211.HK,10.148985026268917,9.67620618989212,9.755002362036898,9.80228042602539,9.80228042602539,15360168,150564674.12686157
2013-09-10,1211.HK,10.070188153792285,9.755001683624705,9.755001683624705,9.88107681274414,9.88107681274414,8660484,85574907.63954163
2013-09-11,1211.HK,10.873912467688555,9.975632922447693,10.085947194947586,10.826634407043457,10.826634407043457,46206672,500262744.9101715
2013-09-12,1211.HK,11.535801467116855,10.590243955029344,10.842392384451635,10.85815143585205,10.85815143585205,44772108,486142328.7663231
2013-09-13,1211.HK,11.189099928728869,10.763599114443831,10.952710487264497,10.999988555908203,10.999988555908203,14933322,164266371.1016922
2013-09-16,1211.HK,11.40972806974613,10.81087591051658,10.968469153526915,10.952709197998047,10.952709197998047,14490810,158713627.97344208
2013-09-17,1211.HK,11.157582651794154,10.669043774950179,10.93695134770744,11.03150749206543,11.03150749206543,16928688,186748948.50283813
2013-09-18,1211.HK,11.236378075710848,10.495691634894083,11.110303826284767,10.684803009033203,10.684803009033203,21647598,231300320.24874115
2013-09-19,1211.HK,10.999987793198649,10.401134703245656,10.889672607930345,10.479930877685547,10.479930877685547,12327411,129190415.18082047
2013-09-23,1211.HK,11.15758134577157,10.479931161286476,10.479931161286476,10.984228134155273,10.984228134155273,20983761,230490417.9365902
2013-09-24,1211.HK,11.110302568240764,10.810876034320007,10.952709323425712,10.921191215515137,10.921191215515137,14246511,155588870.78493977
2013-09-25,1211.HK,10.984227783346604,10.653283130909527,10.905431609290936,10.795116424560547,10.795116424560547,6439500,69515152.21595764
2013-09-26,1211.HK,10.858154165037359,10.59024661687638,10.71632086327615,10.747838973999023,10.747838973999023,5335500,57345094.84577179
2013-09-27,1211.HK,10.795116831220284,10.527209288286292,10.653283532226302,10.669042587280273,10.669042587280273,5421834,57845777.847164154
2013-09-30,1211.HK,11.078785022792106,10.511449987879928,10.511449987879928,10.90543270111084,10.90543270111084,15724974,171487645.68371773
2013-10-02,1211.HK,11.393968424754389,10.669040323298649,10.71631838018223,11.283653259277344,11.283653259277344,26056275,294009972.32837677
2013-10-03,1211.HK,11.45700589459836,11.173338423779695,11.283654503171766,11.330931663513184,11.330931663513184,13971546,158310632.95963097
2013-10-04,1211.HK,11.614601475628378,11.078785434628399,11.346693906005495,11.52004623413086,11.52004623413086,14315700,164917525.87394714
2013-10-07,1211.HK,12.229213249480146,11.520044958859858,11.646118299648803,12.21345329284668,12.21345329284668,25347720,309583194.30015564
2013-10-08,1211.HK,12.292250937687067,11.756434931289446,12.213453856147842,11.882508277893066,11.882508277893066,15418635,183212058.02131176
2013-10-09,1211.HK,12.166175841519106,11.5988417213936,11.803712150444825,12.02434253692627,12.02434253692627,12451014,149715257.2680645
2013-10-10,1211.HK,12.607435968820576,12.008582866257708,12.024341921126702,12.071619987487793,12.071619987487793,16984764,205033616.58516312
2013-10-11,1211.HK,12.418324179497407,11.945545335599009,12.181934757548209,12.05586051940918,12.05586051940918,11201286,135041141.65401077
2013-10-15,1211.HK,12.339528429031242,12.008582866257708,12.339528429031242,12.071619987487793,12.071619987487793,7953372,96010084.40312576
2013-10-16,1211.HK,12.13465752354371,11.819471906618595,12.118897566381847,12.087379455566406,12.087379455566406,7917603,95703071.83953094
2013-10-17,1211.HK,12.181934413152174,11.866748826715229,12.134656349748118,12.00858211517334,12.00858211517334,6799929,81657505.77384853
2013-10-18,1211.HK,12.654714396311492,11.88250806113666,12.040101319586196,12.402565002441406,12.402565002441406,17786958,220603902.7906952
2013-10-21,1211.HK,12.922621388432539,12.449842535154419,12.497120600833052,12.875343322753906,12.875343322753906,15823302,203730445.74961853
2013-10-22,1211.HK,13.237807450954726,12.701991495199687,12.828064829887502,12.717750549316406,12.717750549316406,19099233,242899280.97727203
2013-10-23,1211.HK,13.143251881207998,12.497120715673438,12.796547265384175,12.70199203491211,12.70199203491211,22326213,283587379.6957512
2013-10-24,1211.HK,12.79654678187059,12.402564114820194,12.654713490644566,12.544398307800293,12.544398307800293,10007085,125532860.1400137
2013-10-25,1211.HK,12.654712551091695,12.0873776248014,12.4656012095796,12.229211807250977,12.229211807250977,10775700,131778317.67139435
2013-10-28,1211.HK,12.528641245863634,11.914029017145596,12.229214659853024,12.371047973632812,12.371047973632812,10254600,126860148.55041504
2013-10-29,1211.HK,12.481362149714597,11.614600576208673,12.481362149714597,11.94554615020752,11.94554615020752,17445195,208392381.97186947
2013-10-30,1211.HK,12.323768404669877,11.772193371499862,11.787952426282235,12.244972229003906,12.244972229003906,16923663,207229783.44802094
2013-10-31,1211.HK,12.244973184941514,11.992824681722452,12.103139877319336,12.103139877319336,12.103139877319336,6067296,73433332.1651001
2013-11-01,1211.HK,12.308008995687237,12.008582454668524,12.04010056332624,12.05586051940918,12.05586051940918,6205200,74809025.69503784
2013-11-04,1211.HK,12.150416305385507,11.835229817194506,12.055860178577396,12.00858211517334,12.00858211517334,6943500,83381589.91670609
2013-11-05,1211.HK,12.51287949804664,11.898267357219325,11.94554542230314,12.481361389160156,12.481361389160156,10724034,133850543.90364075
2013-11-06,1211.HK,12.733510783869233,12.166175765532966,12.434084219123468,12.197694778442383,12.197694778442383,7765500,94721198.80199432
2013-11-07,1211.HK,12.13465696158164,11.724915227677265,12.055860786437988,11.81947135925293,11.81947135925293,12718881,150330449.70124626
2013-11-08,1211.HK,11.81947156216071,11.598841185865945,11.772193495561243,11.756434440612793,11.756434440612793,8295243,97522480.49845219
2013-11-11,1211.HK,12.071620552183884,11.756434931289446,11.756434931289446,11.882508277893066,11.882508277893066,5795952,68870447.61827087
2013-11-12,1211.HK,11.914027005486362,11.598840514243316,11.819470877762637,11.661877632141113,11.661877632141113,6103500,71178270.12777328
2013-11-13,1211.HK,11.661879841676631,11.34669419247053,11.661879841676631,11.425490379333496,11.425490379333496,6913032,78984780.6080246
2013-11-14,1211.HK,11.772194528879236,11.346693695643447,11.346693695643447,11.724916458129883,11.724916458129883,6505461,76275986.74662209
2013-11-15,1211.HK,11.961304183328831,11.787951883443338,11.787951883443338,11.8037109375,11.8037109375,5631000,66466696.2890625
2013-11-18,1211.HK,12.134658349958807,11.819472711568386,11.819472711568386,12.118898391723633,12.118898391723633,10009500,121304113.4519577
2013-11-19,1211.HK,12.134656483214327,11.772192829386674,12.134656483214327,11.8037109375,11.8037109375,5893500,69565170.41015625
2013-11-20,1211.HK,12.024341989145018,11.74067449112795,11.756434447840205,11.89826774597168,11.89826774597168,4985310,59316553.176670074
2013-11-21,1211.HK,11.977064415038475,11.803712098107995,11.961305359432291,11.882508277893066,11.882508277893066,3123042,37109572.41720772
2013-11-22,1211.HK,12.308008647726952,11.977063105652617,11.977063105652617,12.00858211517334,12.00858211517334,12829002,154058123.972723
2013-11-25,1211.HK,12.134656831671876,11.819471232717442,12.10313872265348,11.85098934173584,11.85098934173584,6845754,81128957.6901455
2013-11-26,1211.HK,12.040101384382803,11.772193835506334,11.803711946313381,11.94554615020752,11.94554615020752,6725007,80333881.47896862
