Date,code,high,low,open,close,adjust,volume_match,value_match
2021-04-26,9988.HK,226.30811388639543,222.9303717932508,224.51989926753737,223.1290740966797,223.1290740966797,14207473,3170100295.743576
2021-04-27,9988.HK,227.10287084734856,223.92381599363048,224.51989256841688,224.91726684570312,224.91726684570312,14100733,3171498326.881012
2021-04-28,9988.HK,230.48061099457647,225.5133564472796,227.3015711160781,230.083236694336,230.083236694336,27538276,6336095675.061951
2021-04-29,9988.HK,232.26882804563576,228.89108582351537,232.26882804563576,229.8845367431641,229.8845367431641,13445304,3090867481.4110107
2021-04-30,9988.HK,225.91073490325363,221.9369311923161,225.51336059570315,223.5264587402344,223.5264587402344,18390472,4110757080.721436
2021-05-03,9988.HK,225.3146728436488,220.9434796779095,223.5264581467035,222.3343200683593,222.3343200683593,10743054,2388549606.5476685
2021-05-04,9988.HK,224.1225328946538,221.5395544474188,221.93692875059736,223.7251434326172,223.7251434326172,8757722,1959322610.592987
2021-05-05,9988.HK,221.14218257721515,217.96312748137865,220.1487316494808,218.5592041015625,218.5592041015625,15431071,3372602596.194702
2021-05-06,9988.HK,221.34086547558223,218.1618255997228,219.3539636583129,220.1487274169922,220.1487274169922,11577986,2548878883.951752
2021-05-07,9988.HK,220.9434827550897,217.56575562626185,219.55265750412727,218.3605194091797,218.3605194091797,15513681,3387575441.108322
2021-05-10,9988.HK,219.75133965305352,211.6050451711924,218.36051443378136,213.79063415527344,213.79063415527344,22333260,4774641818.154602
2021-05-11,9988.HK,210.01551885716032,205.6443408636974,209.22077024660928,206.24041748046875,206.24041748046875,24014630,4952787316.838989
2021-05-12,9988.HK,219.35396540742235,212.5984961430673,213.5919470596237,218.7578887939453,218.7578887939453,31199699,6825180284.246567
2021-05-13,9988.HK,216.57230909068136,211.80374145507807,214.38672001236364,211.80374145507807,211.80374145507807,18348468,3886274172.3687744
2021-05-14,9988.HK,203.85611697300752,198.88886258692617,200.6770771976869,203.2600555419922,203.2600555419922,52690766,10709928023.710114
2021-05-17,9988.HK,207.4325672498064,201.8692357091508,203.26007617374407,204.0548248291016,204.0548248291016,27817583,5676312026.233994
2021-05-18,9988.HK,207.2338684025156,205.2469665584219,205.84302801633515,206.24041748046875,206.24041748046875,18530861,3821812508.9125366
2021-05-20,9988.HK,206.63779605013653,203.0613665934177,205.6443451075878,204.65089416503903,204.65089416503903,30886478,6320945340.308807
2021-05-21,9988.HK,209.2207652645929,204.65088506845328,208.82337580992208,206.6377868652344,206.6377868652344,38645780,7985678450.880737
2021-05-24,9988.HK,204.65090644650343,202.66400444216845,204.65090644650343,203.657455444336,203.657455444336,17159113,3494581291.2618256
2021-05-25,9988.HK,205.6443451075878,202.067915650869,202.26661796646545,204.65089416503903,204.65089416503903,23472797,4803728894.604446
2021-05-26,9988.HK,207.23387573962663,205.04827150665585,206.4391119420789,205.64434814453125,205.64434814453125,16688924,3431982897.213623
2021-05-27,9988.HK,207.4325561523437,203.6574396059257,204.05481391234525,207.4325561523437,207.4325561523437,31113636,6453981046.673584
2021-05-28,9988.HK,208.02861939615167,205.2469689096416,207.03516846272427,206.04171752929688,206.04171752929688,24377407,5022762807.190704
2021-05-31,9988.HK,210.01552311704663,206.43910882045003,207.0351702904536,209.6181488037109,209.6181488037109,21707496,4550285126.68396
2021-06-01,9988.HK,218.16182117415,211.0089626499949,212.20111584325912,216.7709808349609,216.7709808349609,38847778,8421070940.318817
2021-06-02,9988.HK,214.3867205686615,211.2076805229632,214.3867205686615,212.99588012695312,212.99588012695312,31538468,6717563749.515747
2021-06-03,9988.HK,212.39980149704712,208.2273108265073,212.39980149704712,209.41944885253903,209.41944885253903,18209307,3813383035.9266815
2021-06-04,9988.HK,212.3998243979532,207.23388228891983,207.43256945487133,208.82339477539065,208.82339477539065,39982639,8349310408.058929
2021-06-07,9988.HK,211.20766411868647,207.6312348707667,210.2142132341374,210.6115875244141,210.6115875244141,23713310,4994297864.558563
2021-06-08,9988.HK,210.6116095866719,207.43256945487133,210.4129224207205,208.82339477539065,208.82339477539065,14131162,2950917220.9609985
2021-06-09,9988.HK,209.0220629578286,205.8430231147504,207.8299249115315,206.6377868652344,206.6377868652344,14721409,3041999375.297943
2021-06-10,9988.HK,209.8168317045225,204.6508899416505,207.43255555515336,206.24041748046875,206.24041748046875,15353710,3166555560.274048
2021-06-11,9988.HK,206.63779047377128,203.06136111356668,206.43910332239503,203.8561248779297,203.8561248779297,21751657,4434208505.693893
2021-06-15,9988.HK,208.2273186166329,203.06136171246607,208.2273186166329,205.0482635498047,205.0482635498047,16521833,3387773167.30986
2021-06-16,9988.HK,204.054803358377,202.06790161132807,204.054803358377,202.06790161132807,202.06790161132807,15362004,3104167912.824829
2021-06-17,9988.HK,202.66397339310467,199.8823079814279,200.67707169317228,202.4652862548828,202.4652862548828,12114454,2452756396.93161
2021-06-18,9988.HK,206.24042478240665,202.4653081131991,203.06136959221595,205.64434814453125,205.64434814453125,26572314,5464446191.221802
2021-06-21,9988.HK,206.24042910791127,202.46531235952776,204.65090147947856,204.0548248291016,204.0548248291016,14510523,2960942228.9436493
2021-06-22,9988.HK,203.061372783776,200.47840934972223,202.6639984581858,201.6705474853516,201.6705474853516,16162775,3259555683.132553
2021-06-23,9988.HK,206.24040702210715,202.86266496311688,203.65742869222385,205.843017578125,205.843017578125,16558423,3408435756.6550293
2021-06-24,9988.HK,211.20768624338533,207.82994378677424,208.22733327753625,208.82339477539065,208.82339477539065,16482032,3441833875.036621
2021-06-25,9988.HK,214.9827673869008,209.8168257701404,211.40635326400096,214.18801879882807,214.18801879882807,29426102,6302718488.352234
2021-06-28,9988.HK,223.52644946124104,217.764431287802,219.35395876973604,220.5460968017578,220.5460968017578,23248108,5127279477.42572
2021-06-29,9988.HK,221.34086163286744,216.5722943224368,220.54609788798604,217.963119506836,217.963119506836,22735870,4955581149.901886
2021-06-30,9988.HK,221.3408697309904,218.5592041015625,220.54610595703127,218.5592041015625,218.5592041015625,17882516,3908388464.293457
2021-07-02,9988.HK,214.78407820774888,209.22076234958828,214.78407820774888,210.6115875244141,210.6115875244141,27196447,5727886877.693588
2021-07-05,9988.HK,208.426010778496,203.6574432224904,207.63124699268528,204.65089416503903,204.65089416503903,21390710,4377627928.325043
2021-07-06,9988.HK,208.0286102294922,202.26660719659924,203.8561195247272,208.0286102294922,208.0286102294922,18506503,3849882099.297928
2021-07-07,9988.HK,205.64434758631245,203.06136904100856,205.64434758631245,204.45220947265625,204.45220947265625,16935600,3462520838.745117
2021-07-08,9988.HK,201.8692280188505,195.70983522132164,200.8757770786407,196.00787353515625,196.00787353515625,37789548,7407048945.334717
2021-07-09,9988.HK,195.3124676629081,188.65633400623943,193.7229400400616,194.2196655273437,194.2196655273437,35815396,6956054231.849365
2021-07-12,9988.HK,199.4849505219017,194.0209703864649,197.99477412132805,196.10720825195312,196.10720825195312,19585720,3840900870.8044434
2021-07-13,9988.HK,206.0417138607845,196.3059070136259,198.09410653487024,203.8561248779297,203.8561248779297,30179190,6152212725.354767
2021-07-14,9988.HK,205.44565301258723,202.46530025657927,203.8561254791731,205.0482635498047,205.0482635498047,25764588,5282984030.476135
2021-07-15,9988.HK,212.7971937997908,204.65089891364093,205.0482732363375,209.2207794189453,209.2207794189453,45293673,9476377567.80684
2021-07-16,9988.HK,210.21421431381165,206.43909790136425,209.02206111914373,208.0286102294922,208.0286102294922,55141154,11470937633.070404
2021-07-19,9988.HK,204.45220276012603,200.47839907250008,204.45220276012603,201.27316284179688,201.27316284179688,43294441,8714009073.537567
2021-07-20,9988.HK,205.04826171405563,199.0875562554045,202.66398559413832,201.4718475341797,201.4718475341797,14790988,2979967679.2158813
2021-07-21,9988.HK,204.65090040385428,200.0810198652732,204.2535260782641,201.6705474853516,201.6705474853516,14800334,2984791460.746063
2021-07-22,9988.HK,206.24041984306896,204.0548156624421,204.25351797621417,206.04171752929688,206.04171752929688,12066102,2486120379.963684
2021-07-23,9988.HK,207.43255423813432,202.0679101978274,207.43255423813432,203.8561248779297,203.8561248779297,11735052,2392262225.9609985
2021-07-26,9988.HK,197.8954110548943,190.74256779437667,197.8954110548943,190.8419189453125,190.8419189453125,43322099,8267672505.898804
2021-07-27,9988.HK,187.2655011151045,173.35718803493762,182.5962847556773,178.72181701660156,178.72181701660156,66752350,11930101282.128143
2021-07-28,9988.HK,183.3910540683444,175.04605687313568,178.32444808700842,182.00021362304688,182.00021362304688,52598759,9572985374.30716
2021-07-29,9988.HK,196.00787353515625,188.0602660134782,190.5438933640026,196.00787353515625,196.00787353515625,57050274,11182302891.338013
2021-07-30,9988.HK,189.45108580796625,184.3844952541847,189.1530475027184,187.76222229003903,187.76222229003903,26604358,4995293380.679779
2021-08-02,9988.HK,192.03405933010524,185.97400286087245,187.76221748776555,190.64321899414065,190.64321899414065,24424086,4656286376.029724
2021-08-03,9988.HK,194.21964403886813,185.9739988305105,194.21964403886813,192.2327423095703,192.2327423095703,25920558,4982779946.534271
2021-08-04,9988.HK,193.2262079338878,185.2786004096148,190.04716795595024,191.0406188964844,191.0406188964844,23029276,4399527139.777954
2021-08-05,9988.HK,196.3059093838557,190.5438909712248,193.62357975188644,191.2393035888672,191.2393035888672,21169911,4048519036.678299
2021-08-06,9988.HK,193.0275060330609,189.05370257446512,190.94125315375524,192.2327423095703,192.2327423095703,15486524,2977016977.362976
2021-08-09,9988.HK,190.34520441688784,183.8877733662785,185.7753240713749,187.4641876220703,187.4641876220703,28015589,5251919632.638809
2021-08-10,9988.HK,191.6366729736328,186.37139531898225,188.75567142075388,191.6366729736328,191.6366729736328,17983679,3446332411.385788
2021-08-11,9988.HK,191.13995302662107,187.16614930333284,189.35175347822792,189.94781494140625,189.94781494140625,13796247,2620566972.041931
2021-08-12,9988.HK,189.55044064042585,185.17924744931383,188.7556768639638,187.4641876220703,187.4641876220703,14517317,2721477037.857071
2021-08-13,9988.HK,184.5831823232065,180.31134037349537,184.2851440180903,182.7949676513672,182.7949676513672,21527678,3935151203.619049
2021-08-16,9988.HK,182.69561452851485,178.42378778368234,182.69561452851485,179.21853637695312,179.21853637695312,19542473,3502373408.2461243
2021-08-17,9988.HK,177.72835793761695,169.88010197986782,176.73490704884577,170.67486572265625,170.67486572265625,42641139,7277770673.086121
2021-08-18,9988.HK,171.56896792833527,168.29057691643428,168.88665352181908,170.47618103027344,170.47618103027344,23291029,3970565676.185349
2021-08-19,9988.HK,168.2905862391367,159.25019161571285,167.49583759974104,161.0384063720703,161.0384063720703,45396323,7310551511.071762
2021-08-20,9988.HK,159.647556045063,154.08424011965403,157.0645928093274,156.8658905029297,156.8658905029297,54863086,8606146841.128815
2021-08-23,9988.HK,158.9521536159717,150.20978213532152,154.87899861601898,151.10389709472656,151.10389709472656,69681080,10529082741.76941
2021-08-24,9988.HK,165.50892757049934,155.27638017185112,155.77310562655387,165.40957641601562,165.40957641601562,52107427,8619067428.198456
2021-08-25,9988.HK,171.1715934364205,161.3364204118776,169.6814170835071,163.02529907226562,163.02529907226562,53797802,8770402760.48053
2021-08-26,9988.HK,164.8135065727944,159.0515031887856,163.22399414780728,161.1377410888672,161.1377410888672,25997432,4189167466.591431
2021-08-27,9988.HK,162.03185680497967,152.69340873376322,159.64756541794503,154.87899780273438,154.87899780273438,51566566,7986578062.208557
2021-08-30,9988.HK,159.05150636809236,153.28948771004713,154.8790001668073,157.1639404296875,157.1639404296875,33016759,5189043944.657349
2021-08-31,9988.HK,164.41612243652344,153.68684978351655,157.46196620053755,164.41612243652344,164.41612243652344,49830778,8192983296.755218
2021-09-01,9988.HK,166.5023790546732,160.64100957363252,162.42922424850693,164.1180877685547,164.1180877685547,36318509,5960524247.685043
2021-09-02,9988.HK,170.7742114818154,166.50238454290422,168.88666074875502,169.88011169433594,169.88011169433594,32232099,5475592578.262894
2021-09-03,9988.HK,167.39648252975002,162.92595332272404,167.29713137271725,163.82005310058594,163.82005310058594,48210742,7897886314.458649
2021-09-06,9988.HK,166.89974975585938,162.72725904373442,163.42267163594565,166.89974975585938,166.89974975585938,24264531,4049744151.843292
2021-09-07,9988.HK,170.67487241653726,167.19779416946696,167.29713016692548,168.88665771484375,168.88665771484375,24179489,4083593082.4628296
2021-09-08,9988.HK,172.2643736179993,168.19123417413067,168.88664674660998,169.78074645996094,169.78074645996094,24995877,4243818655.481369
2021-09-09,9988.HK,165.01220830865148,159.2501897860813,163.91940620374976,159.9456024169922,159.9456024169922,28379942,4539246919.749298
2021-09-10,9988.HK,167.09843808156936,162.3298707374076,162.62790903870354,166.80039978027344,166.80039978027344,27766697,4631496160.177719
2021-09-13,9988.HK,161.93249134172865,155.87243498871,160.4423150410379,159.7469024658203,159.7469024658203,25905101,4138259642.814224
2021-09-14,9988.HK,161.03839146970188,155.37570940544703,159.34951287012709,157.26327514648438,157.26327514648438,22361537,3516648545.929291
2021-09-15,9988.HK,155.87245693488362,152.59408073886843,154.4816315886262,152.991455078125,152.991455078125,28239189,4320354615.336182
2021-09-16,9988.HK,152.8920886146747,148.1235363853253,152.59406546948372,150.5078125,150.5078125,33935111,5107499323.554688
2021-09-17,9988.HK,154.68030760329938,149.21632745883636,149.61371692829408,153.8855438232422,153.8855438232422,30179321,4644161224.301193
2021-09-20,9988.HK,153.2894780730257,149.71304874215582,153.19012691872348,150.5078125,150.5078125,17981515,2706358488.085937
2021-09-21,9988.HK,148.5209142898306,144.54711056301238,145.04383602886466,147.7261505126953,147.7261505126953,23944111,3537171345.4786835
2021-09-23,9988.HK,149.81240723505417,145.4412139322162,147.03074152576792,147.42811584472656,147.42811584472656,32529431,4795752721.831039
2021-09-24,9988.HK,147.328784417107,142.85825497520537,145.73925677422056,143.35498046875,143.35498046875,30354881,4351523372.88623
2021-09-27,9988.HK,144.54710180849457,140.2752600291181,141.26871090065416,140.97067260742188,140.97067260742188,31609172,4455966237.403687
2021-09-28,9988.HK,151.9979807636109,143.55364849896586,144.44774820462075,149.91172790527344,149.91172790527344,42597994,6385938885.83847
2021-09-29,9988.HK,148.32223209283973,144.54711539440984,147.3287811279297,147.3287811279297,147.3287811279297,24903515,3669004510.751114
2021-09-30,9988.HK,143.95103707644503,140.07658442193494,143.95103707644503,141.2687225341797,141.2687225341797,38043224,5374317655.5616455
2021-10-04,9988.HK,142.5602145229813,135.50670655621013,142.5602145229813,136.102783203125,136.102783203125,41840351,5694588221.295654
2021-10-05,9988.HK,135.00997135728403,131.13551890764666,131.13551890764666,134.41390991210938,134.41390991210938,30437300,4091196500.167847
2021-10-06,9988.HK,138.2883686043072,134.811290294492,137.69230713222538,136.40081787109375,136.40081787109375,18712471,2552396348.7891235
2021-10-07,9988.HK,146.8320526206597,140.17593432465367,140.37462148177087,146.3353271484375,146.3353271484375,32227036,4715953856.084473
2021-10-08,9988.HK,154.48162841796875,149.81241181267012,153.38882626915333,154.48162841796875,154.48162841796875,55270783,8538320561.776184
2021-10-11,9988.HK,169.38337947798394,160.93904677673547,161.9324976827647,166.70106506347656,166.70106506347656,87174082,14532012315.33084
2021-10-12,9988.HK,161.93250062411568,157.95869692781835,159.15083500493594,160.24363708496094,160.24363708496094,51876960,8312952751.311035
2021-10-15,9988.HK,161.1377307363147,157.76000378622336,160.24363100213097,160.7403564453125,160.7403564453125,41251499,6630780653.163452
2021-10-18,9988.HK,161.83316040039062,158.8528074268375,161.43578606746053,161.83316040039062,161.83316040039062,20485496,3315232560.0495605
2021-10-19,9988.HK,164.81350532541106,161.1377398693037,161.63446534063868,163.72071838378906,163.72071838378906,22621183,3703556331.4511566
2021-10-20,9988.HK,178.7218214775982,169.88011400519858,171.46964160329358,174.648681640625,174.648681640625,73819843,12892538258.86792
2021-10-21,9988.HK,174.35065132832196,169.38339630472305,171.8670238165225,172.76112365722656,172.76112365722656,39498418,6823791076.362824
2021-10-22,9988.HK,173.85391966282276,170.17815410743768,171.46964339956185,173.25784301757812,173.25784301757812,24304039,4210865373.755096
2021-10-25,9988.HK,175.6421239543425,172.16504576865813,173.2578326745585,172.86045837402344,172.86045837402344,22993063,3974591409.6028
2021-10-26,9988.HK,171.8670167275938,166.99911306879503,171.8670167275938,168.3899383544922,168.3899383544922,27007684,4547822243.857605
2021-10-27,9988.HK,164.5154704798613,162.23053044230764,164.21743218646608,163.42266845703125,163.42266845703125,25552560,4175867541.1083984
2021-10-28,9988.HK,167.99255542392558,163.9194006177593,165.80695128860245,164.1180877685547,164.1180877685547,26244370,4307175819.090424
2021-10-29,9988.HK,165.11153493434236,161.43576967204274,163.9193968977665,161.9324951171875,161.9324951171875,24508214,3968676243.8859854
2021-11-01,9988.HK,160.14429268757826,156.96525262814703,160.04495668629343,158.45542907714844,158.45542907714844,20955824,3320564083.585205
2021-11-02,9988.HK,165.80694940402262,159.05149540061484,165.1115368047139,160.5416717529297,160.5416717529297,28075255,4507248372.589798
2021-11-03,9988.HK,159.9456073596386,155.57442912267032,158.8528052209671,159.54823303222656,159.54823303222656,20797548,3318212034.802917
2021-11-04,9988.HK,164.51547241210938,160.93904316707582,161.83314289890546,164.51547241210938,164.51547241210938,23357978,3842748785.2616577
2021-11-05,9988.HK,160.93905148920635,157.36262205923623,160.93905148920635,158.85279846191406,158.85279846191406,26167989,4156858282.770584
2021-11-08,9988.HK,156.66721073959076,153.68685790944434,155.07769832549437,156.26983642578125,156.26983642578125,25006375,3907742130.8517456
2021-11-09,9988.HK,160.1442759132567,155.7730981842554,159.2501762010519,156.07113647460938,156.07113647460938,16113085,2514787488.061981
2021-11-10,9988.HK,160.54167657724858,154.68030698669318,156.56787285166183,160.144287109375,160.144287109375,17191925,2753188573.162842
2021-11-11,9988.HK,163.12464603711018,156.56787873867015,156.96525306262694,162.13119506835938,162.13119506835938,23548938,3818017460.5307007
2021-11-12,9988.HK,164.61481689853778,157.9586986657767,163.7207171205767,161.33642578125,161.33642578125,24265602,3914925496.110352
2021-11-15,9988.HK,163.1246361994349,158.55477111409462,162.2305364450238,160.44232177734375,160.44232177734375,19121584,3067911333.020508
2021-11-16,9988.HK,164.9128515305942,160.44232242283712,160.9390478792546,164.1180877685547,164.1180877685547,19860348,3259442336.17804
2021-11-17,9988.HK,164.01875669836176,162.1311908119737,163.82005438274103,163.72071838378906,163.72071838378906,16275917,2664704823.594925
2021-11-18,9988.HK,157.85934946193802,154.28293514698416,157.16393683060187,154.9783477783203,154.9783477783203,39030221,6048839164.002701
2021-11-19,9988.HK,141.26871205882006,138.28835941977803,139.08312315529406,138.38771057128906,138.38771057128906,106644709,14758317123.051346
2021-11-22,9988.HK,138.78509658886205,136.20213317871094,138.08968394608516,136.20213317871094,136.20213317871094,42684873,5813770757.062363
2021-11-23,9988.HK,132.92373102240236,131.6322418442346,132.12896728515625,132.12896728515625,132.12896728515625,46352819,6124550105.225769
2021-11-24,9988.HK,133.91719685022582,129.8440417165363,130.14208004612368,130.9368438720703,130.9368438720703,44830998,5870029385.755096
2021-11-25,9988.HK,135.00997007459478,131.1355176617674,131.1355176617674,134.51324462890625,134.51324462890625,23796814,3200986662.970581
2021-11-26,9988.HK,133.0230845963521,128.25453186035156,132.32767191892367,128.25453186035156,128.25453186035156,37945230,4866647709.983368
2021-11-29,9988.HK,132.32766054244712,128.9499334516935,132.12897338867188,129.14862060546875,129.14862060546875,29532407,3814069627.2092896
2021-11-30,9988.HK,129.24796648011153,122.79052813429004,128.6518898842861,126.46630096435548,126.46630096435548,61241018,7744925013.751511
2021-12-01,9988.HK,126.16826687707692,123.38660126848788,124.18136503649303,124.87677764892578,124.87677764892578,42728524,5335800390.814789
2021-12-02,9988.HK,122.88987548723222,119.31345369941216,119.51214843060878,121.79708099365234,121.79708099365234,63847691,7776462391.984688
2021-12-03,9988.HK,119.71084419377203,115.24031474255234,119.71084419377203,118.61804962158205,118.61804962158205,84752440,10053169133.470154
2021-12-06,9988.HK,113.4520981522805,108.7828816081762,109.18026351349836,111.96192169189452,111.96192169189452,105384522,11799053599.701736
2021-12-07,9988.HK,125.87023409704769,119.90952831352033,121.20101759838964,125.67154693603516,125.67154693603516,82401598,10355536290.6613
2021-12-08,9988.HK,122.1944644123851,118.41934784592188,121.89642610155887,119.8101806640625,119.8101806640625,61244054,7337661174.3396
2021-12-09,9988.HK,123.48594229276496,121.3003458997806,121.79707131917318,122.59183502197266,122.59183502197266,35851860,4395145306.350861
2021-12-10,9988.HK,122.39315186521075,119.51215022419844,121.4990520894092,120.40625,120.40625,41285795,4971067754.21875
2021-12-13,9988.HK,125.8702314174462,120.00887691863448,123.98268068972266,120.3069076538086,120.3069076538086,41769452,5025153604.514191
2021-12-14,9988.HK,120.20756285766404,117.02852290477018,120.20756285766404,117.92262268066406,117.92262268066406,32130092,3788864715.611023
2021-12-15,9988.HK,122.98922320172164,119.21410678832,121.39969571433434,120.20755767822266,120.20755767822266,35292960,4242480524.835205
2021-12-16,9988.HK,120.5055996257873,116.23375763808605,118.61804136193258,119.9095230102539,119.9095230102539,37563320,4504199783.881531
2021-12-17,9988.HK,117.52524623991503,114.64423707142048,117.22720793373566,116.23375701904295,116.23375701904295,49369280,5738376895.725098
2021-12-20,9988.HK,118.12131523898768,113.55144254859704,117.42589505124477,113.75012969970705,113.75012969970705,33663120,3829184266.0968018
2021-12-21,9988.HK,114.74358030667754,111.2665021155661,111.862571146728,113.15406036376952,113.15406036376952,37940314,4293100580.57637
2021-12-22,9988.HK,119.11476903548868,112.35929962228836,119.11476903548868,114.14751434326172,114.14751434326172,45188386,5158141939.083847
2021-12-23,9988.HK,114.8429313552754,112.25996033253656,114.14751870357128,112.55799865722656,112.55799865722656,25067293,2821524331.834305
2021-12-24,9988.HK,114.04816333493795,112.06126158749602,113.054712461217,112.25994873046876,112.25994873046876,19524988,2191874151.8430176
2021-12-28,9988.HK,113.45208830962528,111.56453768710304,112.5579885745058,112.75667572021484,112.75667572021484,22985751,2591796871.692604
2021-12-29,9988.HK,111.56453476939778,109.3789383266135,111.56453476939778,109.87566375732422,109.87566375732422,19990686,2196489893.2142487
2021-12-30,9988.HK,111.46519231647756,108.48483949967944,109.27960328259728,109.18025970458984,109.18025970458984,23838394,2602682047.8603363
2021-12-31,9988.HK,119.51214779571303,117.32655124073504,118.7173840340067,118.1213150024414,118.1213150024414,31837667,3760707092.6498337
2022-01-03,9988.HK,116.73048400878906,113.25340576171877,116.23375854492188,114.24685668945312,114.24685668945312,22176946,2533646371.4717407
2022-01-04,9988.HK,118.12131652327014,114.942269014943,117.6245910606655,116.13441467285156,116.13441467285156,23228903,2697675053.3974457
2022-01-05,9988.HK,118.32000239009768,113.15406066694808,118.22065881454267,113.75012969970705,113.75012969970705,30717509,3494120632.801918
2022-01-06,9988.HK,120.30690125132718,116.53179241735432,116.73047956356332,120.20755767822266,120.20755767822266,47231895,5677630742.464256
2022-01-07,9988.HK,127.95648193359376,121.995776394689,125.67154177857532,127.95648193359376,127.95648193359376,58778943,7521146758.055237
2022-01-10,9988.HK,128.65189389257992,124.57874664429907,127.95648128168892,126.76433563232422,126.76433563232422,36814976,4666825973.959961
2022-01-11,9988.HK,125.67154265569629,123.08857175336226,124.18136626056946,124.77743530273438,124.77743530273438,31659059,3950336186.1179504
2022-01-12,9988.HK,132.22831843688357,127.5590871651342,127.7577894685888,132.12896728515625,132.12896728515625,44483108,5877507121.674072
2022-01-13,9988.HK,134.11586338143314,129.54598345452308,134.11586338143314,131.33419799804688,131.33419799804688,36032047,4732239994.972931
2022-01-14,9988.HK,128.4532012939453,125.77087938118471,126.06891767574544,128.4532012939453,128.4532012939453,28235556,3626947558.514465
2022-01-17,9988.HK,129.24797485154195,126.56565273487904,128.4532110585835,127.658447265625,127.658447265625,23534494,3004376961.222168
2022-01-18,9988.HK,130.04271849099285,124.57874604712198,128.35385497010813,125.57219696044922,125.57219696044922,23468279,2946963352.910774
2022-01-19,9988.HK,126.46630830142288,122.69119167951236,125.3735061986288,123.38660430908205,123.38660430908205,29730153,3668302624.259468
2022-01-20,9988.HK,131.6322448498396,124.18136306588642,124.18136306588642,130.6387939453125,130.6387939453125,44796183,5852119320.473511
2022-01-21,9988.HK,126.66499052088236,123.18791234972088,125.274157736532,126.26760864257812,126.26760864257812,61817387,7805533629.022797
2022-01-24,9988.HK,121.20100879686495,117.92261782222744,121.20100879686495,118.31999969482422,118.31999969482422,54758602,6479037771.929001
2022-01-25,9988.HK,118.02197419814796,114.34620118823804,115.63769043647676,116.03507232666016,116.03507232666016,41283512,4790335300.818543
2022-01-26,9988.HK,117.92262179057086,113.35274905049394,115.5383456336118,116.13441467285156,116.13441467285156,35353738,4105785669.12735
2022-01-27,9988.HK,111.16715560827892,107.29269563877088,109.77632285263132,107.78942108154295,107.78942108154295,75467681,8134617645.35656
2022-01-28,9988.HK,110.76977844238282,107.88876923606732,109.27960205078124,109.27960205078124,109.27960205078124,43809950,4787533901.864624
2022-01-31,9988.HK,113.94881439208984,113.94881439208984,113.94881439208984,113.94881439208984,113.94881439208984,0,0.0
2022-02-04,9988.HK,120.00887786781736,117.62459407042066,119.21411407554204,119.61149597167967,119.61149597167967,43293069,5178348748.295151
2022-02-07,9988.HK,117.92262209029867,112.8560238747392,116.63114043190144,114.24685668945312,114.24685668945312,54757312,6255850776.763672
2022-02-08,9988.HK,112.75668868762472,109.87567926694489,111.86258127025104,110.47174835205078,110.47174835205078,41696354,4606269126.286026
2022-02-09,9988.HK,118.61804169402318,116.23375796350145,117.2272088862664,118.02197265625,118.02197265625,44480636,5249692405.724609
2022-02-10,9988.HK,122.19446009795344,118.61803839146008,122.19446009795344,121.39969635009766,121.39969635009766,32353947,3927759341.527153
2022-02-11,9988.HK,122.09511410960371,119.21410505489143,119.61148692096012,121.598388671875,121.598388671875,24203787,2943141498.9572754
2022-02-14,9988.HK,119.1147683475711,117.42589721431008,118.2206609922481,117.92262268066406,117.92262268066406,19512374,2300950316.806
2022-02-15,9988.HK,119.21410793595562,116.63113711322902,117.22720613702305,117.62458801269533,117.62458801269533,16132479,1897576195.9984589
2022-02-16,9988.HK,122.19447177186304,120.30691337494837,121.59840269373989,121.69774627685548,121.69774627685548,20308833,2471539205.613029
2022-02-17,9988.HK,122.49250395102068,120.10822017879909,121.20101469706714,122.19446563720705,122.19446563720705,18965828,2317519217.827179
2022-02-18,9988.HK,123.18791345572372,117.9226205746349,121.7970806588862,118.7173843383789,118.7173843383789,36059936,4280941281.3293457
2022-02-21,9988.HK,116.33310337606991,113.25340698277503,115.0416217037484,114.14751434326172,114.14751434326172,36333556,4147385104.651703
2022-02-22,9988.HK,111.16716616376505,108.08746964204212,108.28615680624507,110.67044067382812,110.67044067382812,43059975,4765466408.654022
2022-02-23,9988.HK,112.55799438462688,109.27960325519923,109.27960325519923,111.66388702392578,111.66388702392578,27244901,3042271547.2420425
2022-02-24,9988.HK,107.6900833540506,102.9215158128399,106.79597599264494,104.21300506591795,104.21300506591795,64889871,6762368455.249764
2022-02-25,9988.HK,107.49139144616974,104.21300780734671,106.6966352213472,104.61038970947266,104.61038970947266,42605788,4457008086.559174
2022-02-28,9988.HK,103.51758575439452,100.04050743624116,102.62348596469847,103.51758575439452,103.51758575439452,56081193,5805389705.58625
2022-03-01,9988.HK,104.11365966228122,101.23265047245955,101.5306812014162,103.12020874023438,103.12020874023438,30377847,3132569923.7189026
2022-03-02,9988.HK,105.90186551221396,103.21955108642578,103.21955108642578,103.21955108642578,103.21955108642578,32172998,3320882410.6644745
2022-03-03,9988.HK,103.81562165277676,102.32544526541632,102.8221707278698,103.71627807617188,103.71627807617188,23582886,2445929162.2146606
2022-03-04,9988.HK,99.54378456033584,97.55688261238956,97.55688261238956,98.35164642333984,98.35164642333984,67845622,6672728626.315567
2022-03-07,9988.HK,97.3581862449646,92.78831371261732,95.61964720487596,95.37128448486328,95.37128448486328,59539428,5678351725.854034
